»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2022/8/16,”≈,42,245,12,35,4,24,0.44,73
2022/8/17,¡º,51,294,20,50,6,30,0.67,87
2022/8/18,¡º,64,321,45,74,4,17,0.7,68
2022/8/19,¡º,53,302,31,52,5,27,0.63,53
2022/8/20,”≈,41,232,12,37,5,25,0.44,71
2022/8/21,¡º,65,331,26,55,9,19,0.78,117
2022/8/22,”≈,40,263,20,33,4,13,0.53,92
2022/8/23,”≈,34,189,10,30,4,21,0.3,67
2022/8/24,”≈,30,119,13,28,5,20,0.45,55
2022/8/25,”≈,43,250,19,39,5,22,0.55,62
2022/8/26,”≈,49,282,22,50,8,26,0.53,70
2022/8/27,”≈,37,258,14,37,5,26,0.29,46
2022/8/28,”≈,26,134,12,21,5,14,0.32,66
2022/8/29,”≈,48,312,34,45,4,14,0.55,52
2022/8/30,¡º,69,334,49,72,6,22,0.83,77
2022/8/31,¡º,63,329,41,64,5,19,0.7,97
2022/9/1,¡º,55,303,23,53,6,24,0.55,96
2022/9/2,¡º,51,292,25,52,4,15,0.47,100
2022/9/3,¡º,55,300,37,61,6,21,0.55,81
2022/9/4,¡º,60,314,40,62,8,21,0.74,91
2022/9/5,¡º,57,278,34,63,6,19,0.63,95
2022/9/6,”≈,45,138,19,45,6,29,0.4,54
2022/9/7,”≈,49,168,17,50,14,38,0.49,64
2022/9/8,¡º,67,273,27,71,14,43,0.86,98
2022/9/9,¡º,74,307,37,79,14,39,0.88,103
2022/9/10,¡º,80,320,42,81,8,23,0.78,134
2022/9/11,¡º,79,328,48,84,9,20,0.77,137
2022/9/12,¡º,90,327,56,98,14,29,0.95,126
2022/9/13,¡º,87,319,62,102,6,29,0.94,110
2022/9/14,¡º,60,267,40,67,5,20,0.68,101
2022/9/15,¡º,56,272,33,63,5,26,0.63,79
2022/9/16,¡º,53,230,26,54,8,34,0.59,85
2022/9/17,¡º,70,281,31,72,13,40,0.81,100
2022/9/18,¡º,64,257,33,79,7,29,0.62,95
2022/9/19,”≈,50,214,21,56,6,35,0.48,45
2022/9/20,”≈,28,78,14,21,4,17,0.34,70
2022/9/21,”≈,47,209,22,48,8,32,0.55,69
2022/9/22,¡º,51,220,27,57,7,24,0.46,71
2022/9/23,”≈,35,116,11,36,4,17,0.22,61
2022/9/24,¡º,60,271,23,70,13,47,0.61,48
2022/9/25,¡º,74,307,36,92,13,46,0.76,83
2022/9/26,¡º,87,325,48,109,14,51,0.93,106
2022/9/27,¡º,89,320,52,115,11,51,0.88,110
2022/9/28,¡º,89,317,52,113,11,46,0.87,114
2022/9/29,«·∂»Œ€»æ,101,331,60,132,14,46,1.06,130
2022/9/30,¡º,85,313,41,106,10,39,0.75,112
2022/10/1,¡º,55,243,34,60,5,27,0.63,57
2022/10/2,”≈,33,153,21,30,4,12,0.47,79
2022/10/3,”≈,24,120,16,22,3,13,0.4,39
2022/10/4,”≈,25,174,13,24,3,12,0.21,47
2022/10/5,”≈,39,272,18,39,4,27,0.38,33
2022/10/6,¡º,53,313,31,58,8,42,0.8,19
2022/10/7,¡º,61,303,41,71,7,38,0.9,34
2022/10/8,¡º,71,316,50,82,7,41,0.96,24
2022/10/9,”≈,40,226,13,43,3,11,0.2,63
2022/10/10,”≈,32,156,13,30,5,27,0.29,46
2022/10/11,¡º,55,294,27,60,10,48,0.55,35
2022/10/12,¡º,73,318,49,92,12,65,0.91,32
2022/10/13,«·∂»Œ€»æ,114,331,86,136,8,69,0.99,23
2022/10/14,«·∂»Œ€»æ,141,331,107,155,10,68,1.08,44
2022/10/15,«·∂»Œ€»æ,102,295,76,119,12,57,1.01,64
2022/10/16,¡º,79,287,49,89,5,35,0.61,47
2022/10/17,”≈,42,137,18,44,4,33,0.37,32
2022/10/18,”≈,49,160,21,52,9,42,0.5,30
2022/10/19,¡º,69,267,42,89,9,48,0.7,45
2022/10/20,¡º,85,315,62,108,7,47,0.71,59
2022/10/21,«·∂»Œ€»æ,124,332,94,146,10,62,0.98,66
2022/10/22,¡º,95,306,59,117,6,46,0.68,60
2022/10/23,¡º,62,187,30,77,9,48,0.54,44
2022/10/24,¡º,81,267,50,105,12,63,0.82,47
2022/10/25,«·∂»Œ€»æ,109,321,82,141,11,58,0.99,67
2022/10/26,«·∂»Œ€»æ,117,330,88,139,9,53,0.95,55
2022/10/27,¡º,57,249,34,61,4,27,0.55,29
2022/10/28,¡º,58,265,31,66,3,29,0.53,30
2022/10/29,¡º,63,266,44,73,5,36,0.58,25
2022/10/30,«·∂»Œ€»æ,103,311,77,106,6,42,0.76,37
2022/10/31,¡º,91,303,57,103,4,36,0.63,36
2022/11/1,¡º,85,298,58,112,6,50,0.63,30
2022/11/2,«·∂»Œ€»æ,116,323,88,141,8,53,0.88,36
2022/11/3,¡º,67,270,48,58,3,22,0.62,45
2022/11/4,¡º,72,300,52,70,4,32,0.73,22
2022/11/5,«·∂»Œ€»æ,103,332,77,104,7,43,1.08,21
2022/11/6,«·∂»Œ€»æ,141,335,107,140,6,47,1.14,18
2022/11/7,«·∂»Œ€»æ,122,314,92,115,5,40,0.87,37
2022/11/8,¡º,89,261,66,92,6,49,0.76,30
2022/11/9,«·∂»Œ€»æ,118,291,89,118,7,58,0.97,22
2022/11/10,÷–∂»Œ€»æ,169,312,127,160,7,49,1.01,46
2022/11/11,«·∂»Œ€»æ,133,305,100,119,3,25,0.93,55
2022/11/12,”≈,31,88,20,25,3,16,0.47,50
2022/11/13,”≈,26,64,16,22,3,22,0.3,44
2022/11/14,¡º,54,209,32,59,9,47,0.73,19
2022/11/15,¡º,53,166,30,59,9,44,0.6,36
2022/11/16,¡º,75,245,48,92,13,62,0.93,12
2022/11/17,«·∂»Œ€»æ,126,309,95,144,9,65,1.18,19
2022/11/18,÷ÿ∂»Œ€»æ,212,331,163,210,5,59,1.2,11
2022/11/19,÷–∂»Œ€»æ,193,332,147,181,4,46,1.4,30
2022/11/20,÷–∂»Œ€»æ,194,336,147,208,4,49,1.58,6
2022/11/21,÷–∂»Œ€»æ,158,335,120,156,4,40,1.15,23
2022/11/22,¡º,83,319,60,86,6,36,0.74,30
2022/11/23,¡º,76,282,56,79,7,41,0.92,19
2022/11/24,¡º,84,281,62,82,5,41,1.38,11
2022/11/25,¡º,67,240,42,70,5,29,0.76,39
2022/11/26,”≈,44,150,15,46,4,16,0.26,49
2022/11/27,”≈,47,164,23,48,6,26,0.4,31
2022/11/28,¡º,67,252,32,84,7,25,0.87,35
2022/11/29,¡º,69,264,22,90,4,8,0.2,56
2022/11/30,”≈,34,176,14,34,5,14,0.28,46
2022/12/1,”≈,48,232,25,51,10,30,0.47,29
2022/12/2,¡º,72,271,50,86,14,48,0.97,13
2022/12/3,¡º,84,279,60,105,12,51,0.94,14
2022/12/4,¡º,66,241,43,81,10,44,0.65,21
2022/12/5,¡º,78,260,55,100,13,56,1.08,13
2022/12/6,«·∂»Œ€»æ,101,288,74,127,16,64,1.29,14
2022/12/7,«·∂»Œ€»æ,123,292,93,153,17,75,1.5,7
2022/12/8,«·∂»Œ€»æ,132,285,99,154,14,72,1.48,14
2022/12/9,÷–∂»Œ€»æ,167,288,131,187,15,75,1.56,13
2022/12/10,¡º,82,216,49,89,6,35,0.68,48
2022/12/11,”≈,46,89,21,48,12,42,0.59,32
2022/12/12,÷–∂»Œ€»æ,168,300,51,251,6,27,0.43,51
2022/12/13,«·∂»Œ€»æ,104,257,31,146,4,18,0.33,58
2022/12/14,¡º,59,122,24,68,10,38,0.58,29
2022/12/15,¡º,63,148,29,75,8,34,0.52,29
2022/12/16,”≈,44,126,17,48,5,24,0.37,40
2022/12/17,¡º,58,200,12,66,4,12,0.22,58
2022/12/18,¡º,52,175,20,57,9,33,0.42,35
2022/12/19,¡º,66,202,39,82,9,48,0.66,20
2022/12/20,¡º,72,172,47,93,12,56,0.83,16
2022/12/21,¡º,74,200,26,98,7,28,0.4,46
2022/12/22,”≈,35,55,12,36,6,19,0.3,47
2022/12/23,¡º,60,191,37,70,12,47,0.7,18
2022/12/24,¡º,75,233,54,95,16,60,1,15
2022/12/25,¡º,98,287,73,121,17,72,1.27,9
2022/12/26,«·∂»Œ€»æ,112,292,84,135,16,69,1.43,15
2022/12/27,¡º,78,181,52,92,11,52,0.92,25
2022/12/28,¡º,51,114,25,57,12,44,0.58,30
2022/12/29,¡º,53,110,28,58,12,48,0.59,23
2022/12/30,¡º,76,194,51,92,22,61,1.1,13
2022/12/31,¡º,73,160,49,90,20,57,1.01,26
2023/1/1,«·∂»Œ€»æ,113,231,85,133,15,69,1.18,11
2023/1/2,¡º,93,220,69,110,12,61,1.08,16
2023/1/3,«·∂»Œ€»æ,118,259,89,135,16,74,1.46,9
2023/1/4,«·∂»Œ€»æ,147,277,111,161,16,76,1.75,12
2023/1/5,÷ÿ∂»Œ€»æ,202,282,158,214,22,86,2.09,14
2023/1/6,«·∂»Œ€»æ,124,203,71,153,11,51,0.99,38
2023/1/7,¡º,99,183,57,143,15,61,0.93,22
2023/1/8,«·∂»Œ€»æ,112,242,78,166,18,73,1.32,13
2023/1/9,¡º,88,195,61,117,12,56,0.92,26
2023/1/10,¡º,77,198,55,99,14,57,0.94,18
2023/1/11,«·∂»Œ€»æ,122,241,91,146,16,71,1.41,9
2023/1/12,÷–∂»Œ€»æ,162,265,123,177,14,68,1.45,4
2023/1/13,÷–∂»Œ€»æ,163,267,123,160,9,47,1.64,15
2023/1/14,”≈,35,144,18,35,3,12,0.34,57
2023/1/15,”≈,42,202,18,43,5,18,0.45,55
2023/1/16,¡º,55,198,28,60,14,34,0.86,40
2023/1/17,¡º,97,273,39,143,7,26,0.59,48
2023/1/18,«·∂»Œ€»æ,103,250,39,155,10,26,0.59,49
2023/1/19,¡º,95,239,40,139,7,17,0.42,56
2023/1/20,”≈,50,111,16,54,6,8,0.37,55
2023/1/21,¡º,77,146,50,91,12,19,0.77,43
2023/1/22,«·∂»Œ€»æ,142,204,108,154,17,28,1.06,50
2023/1/23,«·∂»Œ€»æ,118,259,84,135,6,16,0.79,52
2023/1/24,”≈,38,85,11,39,4,5,0.29,67
2023/1/25,¡º,58,160,35,65,13,18,0.85,45
2023/1/26,¡º,80,216,58,102,14,31,1.06,32
2023/1/27,”≈,47,81,26,54,8,20,0.54,48
2023/1/28,”≈,42,37,13,42,8,17,0.42,56
2023/1/29,¡º,53,103,20,58,10,22,0.5,56
2023/1/30,¡º,71,171,45,87,18,46,0.92,33
2023/1/31,¡º,79,178,56,100,18,57,1.1,28
2023/2/1,¡º,57,98,16,72,4,14,0.33,63
2023/2/2,”≈,47,120,22,48,9,26,0.49,44
2023/2/3,¡º,66,197,41,82,16,48,0.96,21
2023/2/4,¡º,85,224,57,110,18,48,1.18,33
2023/2/5,«·∂»Œ€»æ,140,282,106,166,21,61,1.48,34
2023/2/6,÷–∂»Œ€»æ,178,303,134,191,16,53,1.42,43
2023/2/7,«·∂»Œ€»æ,141,274,107,152,10,46,1.05,42
2023/2/8,«·∂»Œ€»æ,102,255,76,116,8,46,0.94,41
2023/2/9,«·∂»Œ€»æ,115,304,87,102,5,37,0.86,35
2023/2/10,÷–∂»Œ€»æ,167,333,126,152,3,38,1.21,22
2023/2/11,÷–∂»Œ€»æ,185,329,139,185,4,39,1.58,17
2023/2/12,«·∂»Œ€»æ,126,326,95,110,3,38,1.47,13
2023/2/13,¡º,87,322,64,77,3,29,0.98,42
2023/2/14,¡º,63,286,45,66,5,38,0.79,41
2023/2/15,¡º,67,246,47,77,7,44,0.73,27
2023/2/16,«·∂»Œ€»æ,120,314,90,130,10,57,1.15,28
2023/2/17,÷ÿ∂»Œ€»æ,207,334,159,207,7,63,1.4,25
2023/2/18,÷–∂»Œ€»æ,184,324,139,191,7,56,1.12,37
2023/2/19,”≈,41,57,14,44,6,32,0.41,56
2023/2/20,¡º,65,185,33,79,7,43,0.64,37
2023/2/21,¡º,54,154,26,60,8,32,0.5,47
2023/2/22,¡º,80,282,55,102,11,49,0.73,32
2023/2/23,«·∂»Œ€»æ,106,300,79,121,10,46,0.82,35
2023/2/24,«·∂»Œ€»æ,129,316,97,137,7,51,0.87,27
2023/2/25,«·∂»Œ€»æ,105,298,78,121,7,46,0.78,40
2023/2/26,«·∂»Œ€»æ,146,326,111,156,10,54,1.08,40
2023/2/27,÷–∂»Œ€»æ,156,319,118,169,10,53,1.09,45
2023/2/28,÷–∂»Œ€»æ,167,333,128,188,8,51,1.04,51
2023/3/1,¡º,75,190,44,97,6,46,0.53,45
2023/3/1,¡º,75,187,44,97,6,46,0.53,45
2023/3/2,¡º,72,186,37,94,11,43,0.63,45
2023/3/3,¡º,67,151,36,87,10,47,0.57,50
2023/3/4,¡º,66,143,29,82,12,47,0.45,50
2023/3/5,÷–∂»Œ€»æ,172,330,130,208,14,65,1.07,62
2023/3/6,÷–∂»Œ€»æ,186,334,143,219,12,54,1.15,79
2023/3/7,«·∂»Œ€»æ,128,304,96,167,14,57,0.94,84
2023/3/8,«·∂»Œ€»æ,115,316,69,171,9,35,0.7,83
2023/3/9,¡º,90,247,43,130,9,41,0.51,64
2023/3/10,¡º,96,272,40,124,12,35,0.56,86
2023/3/11,÷ÿ∂»Œ€»æ,234,326,42,343,4,17,0.35,62
2023/3/12,¡º,90,246,14,118,4,14,0.25,70
2023/3/13,¡º,83,247,22,117,10,32,0.47,57
2023/3/14,«·∂»Œ€»æ,102,296,43,154,9,50,0.6,45
2023/3/15,¡º,87,223,21,125,4,15,0.27,70
2023/3/16,¡º,90,278,38,131,9,42,0.47,34
2023/3/17,¡º,67,288,46,79,6,26,0.73,45
2023/3/18,¡º,64,243,43,74,5,29,0.47,62
2023/3/19,¡º,100,317,74,109,8,32,0.72,60
2023/3/20,«·∂»Œ€»æ,116,311,88,121,9,34,0.88,64
2023/3/21,«·∂»Œ€»æ,115,268,87,114,10,32,0.94,70
2023/3/22,—œ÷ÿŒ€»æ,361,312,219,1096,5,26,0.52,57
2023/3/23,÷ÿ∂»Œ€»æ,247,274,76,355,5,27,0.35,49
2023/3/24,«·∂»Œ€»æ,131,285,52,212,6,38,0.5,44
2023/3/25,¡º,91,288,43,132,7,38,0.54,45
2023/3/26,¡º,89,290,52,129,7,40,0.6,58
2023/3/27,¡º,93,278,52,135,9,39,0.65,68
2023/3/28,«·∂»Œ€»æ,108,316,71,162,11,46,0.83,81
2023/3/29,«·∂»Œ€»æ,102,315,66,153,13,47,0.88,87
2023/3/30,¡º,91,305,60,131,12,44,0.74,92
2023/3/31,¡º,81,288,55,108,10,35,0.63,90
2023/4/1,¡º,82,277,60,106,9,32,0.65,91
2023/4/2,¡º,81,277,56,100,9,25,0.6,97
2023/4/3,¡º,91,317,67,104,6,27,0.7,79
2023/4/4,”≈,42,233,26,39,3,12,0.47,91
2023/4/5,”≈,33,129,19,30,4,19,0.51,85
2023/4/6,”≈,44,127,19,45,4,14,0.37,76
2023/4/7,”≈,50,153,14,52,4,21,0.32,69
2023/4/8,”≈,48,63,19,54,7,27,0.4,76
2023/4/9,¡º,90,281,50,130,10,37,0.63,75
2023/4/10,«·∂»Œ€»æ,113,277,48,173,10,36,0.68,64
2023/4/11,—œ÷ÿŒ€»æ,487,336,189,805,4,13,0.3,82
2023/4/12,—œ÷ÿŒ€»æ,453,314,159,599,11,39,0.75,38
2023/4/13,—œ÷ÿŒ€»æ,289,321,101,405,10,46,0.94,33
2023/4/14,—œ÷ÿŒ€»æ,330,337,103,445,7,32,0.73,59
2023/4/15,÷ÿ∂»Œ€»æ,204,312,66,273,7,33,0.52,52
2023/4/16,¡º,69,164,29,89,7,33,0.52,65
2023/4/17,¡º,88,280,50,126,9,36,0.63,68
2023/4/18,«·∂»Œ€»æ,104,308,59,159,8,41,0.84,95
2023/4/19,¡º,97,279,52,144,9,34,0.93,115
2023/4/20,«·∂»Œ€»æ,121,265,48,189,4,20,0.54,75
2023/4/21,”≈,39,86,17,42,3,14,0.37,66
2023/4/22,”≈,29,72,18,28,3,14,0.45,63
2023/4/23,”≈,46,233,29,46,3,21,0.54,51
2023/4/24,”≈,37,169,25,36,3,23,0.52,58
2023/4/25,¡º,53,258,27,57,4,22,0.65,69
2023/4/26,¡º,61,276,25,72,5,30,0.5,77
2023/4/27,¡º,78,310,52,97,6,36,0.78,79
2023/4/28,¡º,98,284,35,119,4,15,0.4,68
2023/4/29,¡º,73,228,26,96,5,17,0.36,79
2023/4/30,¡º,59,156,25,70,6,30,0.47,70
2023/5/1,¡º,75,254,34,101,9,30,0.65,89
2023/5/2,¡º,74,277,37,97,8,22,0.65,103
2023/5/3,¡º,83,315,57,116,7,32,0.79,95
2023/5/4,¡º,59,310,41,65,4,17,0.77,78
2023/5/5,”≈,31,134,18,28,4,15,0.55,66
2023/5/6,”≈,34,143,15,34,4,21,0.44,56
2023/5/7,”≈,42,235,18,42,7,24,0.43,81
2023/5/8,¡º,58,318,25,63,9,38,0.58,85
2023/5/9,¡º,56,285,25,61,10,34,0.61,86
2023/5/10,¡º,63,312,32,70,11,38,0.61,97
2023/5/11,¡º,66,307,35,76,11,36,0.65,107
2023/5/12,¡º,71,313,38,92,10,29,0.65,101
2023/5/13,¡º,56,216,22,61,7,21,0.46,105
2023/5/14,¡º,70,260,28,85,10,32,0.66,104
2023/5/15,¡º,88,315,41,113,10,33,0.77,123
2023/5/16,¡º,75,284,42,93,10,21,0.83,115
2023/5/17,¡º,72,316,45,94,6,22,0.73,102
2023/5/18,¡º,56,266,31,62,5,12,0.59,112
2023/5/19,¡º,84,302,62,93,5,15,0.77,95
2023/5/20,«·∂»Œ€»æ,114,274,62,155,5,16,0.58,75
2023/5/21,¡º,67,228,21,84,4,19,0.32,61
2023/5/22,”≈,48,216,14,49,6,19,0.35,82
2023/5/23,¡º,55,234,18,59,8,30,0.47,96
2023/5/24,¡º,63,287,27,77,8,23,0.65,107
2023/5/25,¡º,61,281,31,71,8,21,0.89,91
2023/5/26,¡º,78,324,56,91,5,22,0.74,86
2023/5/27,¡º,53,287,36,49,4,15,0.65,81
2023/5/28,”≈,40,213,25,39,3,16,0.71,79
2023/5/29,¡º,57,299,35,64,4,24,0.72,88
2023/5/30,¡º,55,277,35,58,3,25,0.76,87
2023/5/31,¡º,52,245,33,57,3,27,0.7,77
