»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2019/4/12,¡º,58,192,30,67,40,54,0.84,38
2019/4/13,¡º,74,253,47,81,35,49,1.1,41
2019/4/14,”≈,45,85,9,35,23,38,0.51,62
2019/4/15,¡º,61,173,27,62,23,42,0.66,66
2019/4/16,¡º,57,149,23,56,28,39,0.58,70
2019/4/17,¡º,82,258,44,109,32,66,0.82,65
2019/4/18,«·∂»Œ€»æ,124,339,43,196,26,37,0.66,80
2019/4/19,¡º,78,274,22,104,21,27,0.67,79
2019/4/20,¡º,55,143,31,58,17,41,0.77,37
2019/4/21,¡º,98,326,54,138,23,45,0.87,38
2019/4/22,¡º,82,287,45,105,29,45,1,74
2019/4/23,¡º,93,334,55,94,38,40,1.09,104
2019/4/24,«·∂»Œ€»æ,110,333,80,116,25,33,1.29,104
2019/4/25,”≈,33,12,10,28,15,18,0.71,65
2019/4/26,”≈,43,68,18,37,18,28,0.64,73
2019/4/27,”≈,41,50,11,26,18,28,0.63,78
2019/4/28,”≈,46,128,24,46,28,46,0.81,51
2019/4/29,¡º,100,336,62,118,35,50,1.09,57
2019/4/30,¡º,99,316,18,143,7,20,0.42,86
2019/5/1,¡º,51,107,14,49,37,46,0.57,51
2019/5/2,¡º,69,221,27,71,45,52,0.74,70
2019/5/3,¡º,71,205,28,69,31,50,0.79,88
2019/5/4,¡º,83,287,35,92,37,49,0.86,91
2019/5/5,«·∂»Œ€»æ,122,345,33,182,15,25,0.59,75
2019/5/6,¡º,59,237,13,65,25,28,0.62,89
2019/5/7,¡º,72,314,25,85,39,49,0.68,79
2019/5/8,¡º,61,230,23,68,25,43,0.77,80
2019/5/9,¡º,55,155,18,45,33,41,0.62,65
2019/5/10,¡º,56,120,15,50,26,39,0.67,81
2019/5/11,¡º,51,52,16,47,26,50,0.58,58
2019/5/12,¡º,91,244,36,127,22,29,0.49,76
2019/5/13,¡º,54,103,14,55,27,41,0.56,68
2019/5/14,¡º,88,259,46,123,47,71,0.79,41
2019/5/15,¡º,100,294,49,148,36,48,0.72,68
2019/5/16,¡º,67,235,26,83,29,42,0.53,81
2019/5/17,¡º,94,336,41,111,31,41,0.72,110
2019/5/18,¡º,94,339,50,112,26,45,1,113
2019/5/19,¡º,60,211,15,66,8,14,0.47,92
2019/5/20,”≈,46,98,6,36,29,26,0.44,73
2019/5/21,”≈,50,82,8,36,28,33,0.42,78
2019/5/22,¡º,58,110,10,39,38,40,0.47,86
2019/5/23,¡º,74,191,15,52,40,45,0.59,114
2019/5/24,¡º,94,287,23,61,45,51,0.73,136
2019/5/25,«·∂»Œ€»æ,118,339,39,91,43,47,0.9,170
2019/5/26,¡º,97,342,31,109,15,24,0.58,133
2019/5/27,¡º,51,222,5,37,9,20,0.35,90
2019/5/28,¡º,51,191,9,39,41,41,0.46,79
2019/5/29,¡º,94,351,26,63,35,44,0.83,132
2019/5/30,¡º,59,249,13,58,21,35,0.55,84
2019/5/31,”≈,46,128,10,38,37,35,0.49,69
2019/6/1,¡º,60,188,15,50,26,43,0.54,84
2019/6/2,¡º,69,209,32,82,29,47,0.64,85
2019/6/3,¡º,56,153,11,45,25,37,0.45,84
2019/6/4,¡º,83,276,25,81,32,38,0.69,132
2019/6/5,¡º,57,220,28,55,18,29,0.82,98
2019/6/6,¡º,68,309,21,42,23,26,0.63,108
2019/6/7,¡º,59,215,27,46,26,33,0.78,89
2019/6/8,¡º,53,187,17,36,22,35,0.54,78
2019/6/9,¡º,53,201,5,28,14,24,0.47,98
2019/6/10,¡º,64,240,10,37,26,45,0.55,92
2019/6/11,”≈,48,164,11,46,24,67,0.53,76
2019/6/14,¡º,53,252,15,37,12,37,0.53,142
2019/6/15,¡º,69,299,26,53,31,42,0.78,129
2019/6/17,¡º,58,293,32,51,17,25,0.75,120
2019/6/18,¡º,70,320,29,50,24,33,0.65,142
2019/6/19,¡º,69,329,34,62,25,40,0.78,130
2019/6/20,¡º,58,324,36,57,16,40,0.73,87
2019/6/25,¡º,99,342,32,59,25,33,0.89,154
2019/6/26,«·∂»Œ€»æ,112,355,45,74,23,36,0.88,167
2019/6/27,¡º,85,321,46,68,26,30,0.83,128
2019/6/28,¡º,69,304,31,50,16,21,0.7,112
2019/6/29,¡º,58,277,15,43,15,26,0.48,94
2019/6/30,”≈,41,137,5,21,14,26,0.39,76
2019/7/1,”≈,50,173,14,35,27,39,0.49,76
2019/7/2,¡º,73,279,19,41,22,26,0.59,120
2019/7/3,¡º,54,183,10,31,22,30,0.52,91
2019/7/4,¡º,91,317,23,52,22,41,0.78,126
2019/7/5,¡º,67,250,18,44,18,36,0.65,93
2019/7/6,”≈,48,173,4,20,8,13,0.45,92
2019/7/7,”≈,49,177,7,28,22,27,0.56,84
2019/7/12,”≈,45,229,20,38,16,31,0.73,94
2019/7/13,”≈,45,251,16,36,17,32,0.65,105
2019/7/14,¡º,52,258,18,39,22,37,0.73,100
2019/7/15,¡º,69,316,33,52,15,23,0.98,150
2019/7/16,”≈,46,235,23,35,6,18,0.91,132
2019/7/17,¡º,69,338,42,59,8,30,0.91,111
2019/7/18,¡º,80,351,52,72,10,26,0.99,142
2019/7/19,«·∂»Œ€»æ,102,362,76,97,12,23,1.27,144
2019/7/20,¡º,71,342,49,64,11,29,0.93,89
2019/7/21,”≈,46,203,26,46,14,37,0.65,79
2019/7/22,”≈,35,156,19,34,7,39,0.81,53
2019/7/23,”≈,40,214,18,39,10,31,0.68,70
2019/7/24,¡º,51,280,23,52,17,34,0.53,69
2019/7/25,”≈,40,202,15,40,13,37,0.48,66
2019/7/26,¡º,76,338,28,58,20,34,0.73,124
2019/8/6,”≈,49,243,18,34,16,26,0.64,81
2019/8/7,¡º,53,239,16,36,14,30,0.65,82
2019/8/8,¡º,69,338,32,52,11,23,0.86,107
2019/8/9,”≈,50,241,22,39,10,25,0.74,91
2019/8/10,¡º,55,279,12,29,11,23,0.55,99
2019/8/11,”≈,49,256,13,34,16,26,0.62,74
2019/8/21,”≈,40,137,18,33,14,34,0.72,64
2019/8/22,”≈,43,150,17,44,30,45,0.74,42
2019/8/23,”≈,42,147,17,41,21,44,0.77,44
2019/8/24,”≈,30,73,9,21,11,24,0.7,75
2019/8/25,”≈,43,153,21,38,13,34,0.85,60
2019/8/26,”≈,50,252,32,52,28,41,1.15,36
2019/8/27,”≈,48,275,27,46,16,31,0.85,49
2019/8/28,”≈,31,117,7,30,18,32,0.54,50
2019/9/1,¡º,52,286,19,45,27,41,0.78,83
2019/9/2,”≈,47,241,19,45,27,45,0.8,71
2019/9/3,”≈,41,188,11,37,24,45,0.67,58
2019/9/4,”≈,48,230,12,44,22,49,0.69,64
2019/9/5,¡º,58,291,20,53,24,49,0.73,82
2019/9/6,¡º,64,288,26,57,24,44,0.87,101
2019/9/7,¡º,55,217,24,54,25,51,0.87,79
2019/9/8,¡º,63,215,26,64,29,57,0.78,77
2019/9/9,¡º,79,316,36,71,25,45,1.01,126
2019/9/10,¡º,52,234,36,47,14,23,0.94,97
2019/9/11,”≈,21,36,9,19,8,19,0.89,49
2019/9/12,”≈,20,34,9,20,12,24,0.79,33
2019/9/13,”≈,28,89,13,26,13,24,0.71,46
2019/9/14,¡º,56,321,20,63,25,37,0.74,31
2019/9/15,¡º,55,309,21,61,22,42,0.83,29
2019/9/16,”≈,50,268,19,53,23,39,0.76,45
2019/9/17,”≈,48,207,20,50,25,40,0.78,53
2019/9/18,”≈,46,206,15,47,24,40,0.62,37
2019/9/19,”≈,49,239,16,52,29,45,0.68,38
2019/9/20,”≈,36,87,14,35,14,35,0.59,46
2019/9/21,”≈,41,146,15,39,17,40,0.62,36
2019/9/22,”≈,41,121,13,39,18,39,0.57,47
2019/9/23,”≈,47,129,15,48,20,45,0.62,46
2019/9/24,”≈,42,74,12,41,15,45,0.59,39
2019/9/25,”≈,40,53,9,38,16,41,0.55,42
2019/9/26,”≈,41,62,10,41,15,39,0.58,63
2019/9/27,”≈,44,69,17,43,16,46,0.69,57
2019/9/28,¡º,54,109,26,56,14,50,0.79,63
2019/9/29,¡º,54,127,27,58,14,53,0.8,56
2019/9/30,¡º,53,114,28,54,12,44,0.8,86
2019/10/1,¡º,68,243,37,74,13,34,0.83,108
2019/10/2,¡º,67,255,41,76,14,41,0.78,94
2019/10/3,¡º,56,183,29,60,16,43,0.72,78
2019/10/4,”≈,26,68,12,26,8,21,0.57,43
2019/10/5,”≈,23,69,7,23,10,21,0.55,29
2019/10/6,”≈,27,84,11,27,15,31,0.59,14
2019/10/7,”≈,37,149,17,36,10,31,0.62,35
2019/10/8,”≈,38,147,12,40,16,43,0.63,30
2019/10/9,¡º,56,247,22,63,23,54,0.84,24
2019/10/10,¡º,94,363,66,105,22,56,1.35,58
2019/10/11,¡º,65,269,42,78,21,52,1.06,52
2019/10/12,¡º,68,306,48,79,25,45,1.14,29
2019/10/13,¡º,61,292,38,63,16,39,0.86,34
2019/10/14,”≈,39,153,11,39,21,30,0.58,32
2019/10/15,”≈,31,94,11,31,19,38,0.61,27
2019/10/16,”≈,28,52,15,27,14,34,0.66,19
2019/10/17,”≈,49,171,30,50,19,40,0.85,26
2019/10/18,¡º,54,190,32,58,22,46,0.88,22
2019/10/19,¡º,64,202,40,77,25,52,1.04,25
2019/10/20,¡º,80,252,39,110,15,49,0.8,25
2019/10/21,¡º,78,273,32,106,26,54,0.78,19
2019/10/22,¡º,88,288,50,125,27,60,1.1,26
2019/10/23,¡º,90,283,62,124,26,59,1.18,29
2019/10/24,¡º,64,230,33,75,12,37,0.71,36
2019/10/25,”≈,39,149,12,41,15,33,0.55,29
2019/10/26,”≈,46,178,17,49,16,44,0.68,26
2019/10/27,”≈,48,148,15,52,18,46,0.71,39
2019/10/28,÷–∂»Œ€»æ,163,327,53,248,10,21,0.53,66
2019/10/29,¡º,85,265,30,119,22,54,0.8,19
2019/10/30,¡º,72,177,32,94,21,50,0.76,22
2019/10/31,¡º,59,94,24,71,21,52,0.72,23
2019/10/31,¡º,59,94,24,71,21,52,0.72,23
2019/11/1,¡º,68,179,33,86,48,64,0.89,5
2019/11/2,¡º,76,211,53,92,27,57,1.18,16
2019/11/3,¡º,72,258,52,79,23,37,1.17,27
2019/11/4,¡º,54,111,35,59,22,45,1.21,19
2019/11/5,¡º,68,206,45,83,30,54,0.99,24
2019/11/6,¡º,61,161,36,73,31,54,0.94,22
2019/11/7,¡º,62,184,39,72,30,48,0.9,18
2019/11/8,¡º,80,280,58,97,26,55,1.2,16
2019/11/9,¡º,95,265,70,109,34,58,1.26,12
2019/11/10,¡º,69,155,22,88,13,28,0.63,46
2019/11/11,¡º,61,147,22,71,20,52,0.81,18
2019/11/12,¡º,67,192,35,86,40,54,0.9,20
2019/11/13,¡º,51,156,7,56,10,21,0.54,59
2019/11/14,”≈,49,129,10,52,18,41,0.75,39
2019/11/15,¡º,60,138,22,70,24,58,0.98,16
2019/11/16,¡º,73,192,42,96,41,64,1.27,15
2019/11/17,¡º,93,228,43,130,19,34,1.05,42
2019/11/18,«·∂»Œ€»æ,107,325,31,163,18,32,0.78,35
2019/11/19,¡º,71,212,29,92,24,48,0.82,18
2019/11/20,¡º,88,291,57,121,47,61,1.26,10
2019/11/21,«·∂»Œ€»æ,122,344,92,155,52,69,1.66,11
2019/11/22,«·∂»Œ€»æ,137,339,104,156,40,70,1.75,10
2019/11/23,÷–∂»Œ€»æ,164,337,124,184,54,73,1.85,14
2019/11/24,”≈,46,152,9,50,13,22,0.53,48
2019/11/25,”≈,48,252,16,51,30,43,0.84,14
2019/11/26,¡º,79,322,53,102,39,56,1.39,9
2019/11/27,¡º,84,315,59,108,41,57,1.38,13
2019/11/28,¡º,77,315,52,100,53,55,1.27,7
2019/11/29,«·∂»Œ€»æ,101,334,75,127,54,57,1.66,7
2019/11/30,«·∂»Œ€»æ,103,315,75,101,28,44,1.42,19
2019/12/1,”≈,44,127,14,45,19,29,0.53,43
2019/12/2,”≈,32,65,8,31,25,36,0.51,34
2019/12/3,”≈,49,110,22,52,19,51,0.83,20
2019/12/4,¡º,55,126,29,62,20,51,0.96,21
2019/12/5,¡º,60,182,35,70,30,54,0.98,13
2019/12/6,¡º,82,271,60,99,34,55,1.33,10
2019/12/7,«·∂»Œ€»æ,103,259,77,124,38,64,1.51,10
2019/12/8,«·∂»Œ€»æ,124,278,94,147,53,74,1.76,9
2019/12/9,¡º,87,181,61,112,28,61,1.41,14
2019/12/10,¡º,67,98,33,85,24,46,0.93,23
2019/12/11,”≈,48,57,18,52,23,46,0.79,18
2019/12/12,¡º,65,134,37,78,41,54,1.01,10
2019/12/13,¡º,74,156,48,89,36,53,1.12,17
2019/12/14,¡º,71,156,44,86,50,59,1.12,8
2019/12/15,¡º,92,271,68,106,47,61,1.4,9
2019/12/16,«·∂»Œ€»æ,120,328,91,112,37,55,1.47,13
2019/12/17,¡º,56,138,33,56,21,37,0.79,28
2019/12/18,¡º,56,224,36,61,31,48,0.87,11
2019/12/19,”≈,48,162,28,51,17,42,0.73,25
2019/12/20,¡º,66,214,43,75,34,50,1,11
2019/12/21,«·∂»Œ€»æ,116,287,87,126,41,61,1.48,10
2019/12/22,«·∂»Œ€»æ,131,296,99,141,50,68,1.61,11
2019/12/23,¡º,89,246,64,99,43,62,1.2,12
2019/12/24,«·∂»Œ€»æ,123,298,93,129,53,59,1.6,10
2019/12/25,«·∂»Œ€»æ,134,318,96,136,32,49,1.68,26
2019/12/26,”≈,42,87,10,44,9,25,0.6,47
2019/12/27,¡º,51,102,27,57,18,42,0.88,29
2019/12/28,¡º,92,236,67,102,40,60,1.44,12
2019/12/29,«·∂»Œ€»æ,107,268,74,116,40,55,1.52,22
2019/12/30,”≈,42,63,9,42,14,21,0.66,50
2019/12/31,”≈,50,147,28,54,25,41,0.9,17
2020/1/1,«·∂»Œ€»æ,105,305,79,103,40,54,1.44,12
2020/1/2,÷–∂»Œ€»æ,163,338,123,154,52,65,1.87,10
2020/1/3,÷ÿ∂»Œ€»æ,202,334,154,183,62,77,2.12,10
2020/1/4,÷ÿ∂»Œ€»æ,205,310,159,193,65,81,2.12,9
2020/1/5,÷–∂»Œ€»æ,171,323,130,145,54,69,1.81,9
2020/1/6,÷ÿ∂»Œ€»æ,208,361,162,158,58,67,2.04,21
2020/1/7,÷–∂»Œ€»æ,190,359,150,150,48,57,1.75,31
2020/1/8,÷–∂»Œ€»æ,162,356,124,124,36,58,1.48,31
2020/1/9,÷ÿ∂»Œ€»æ,249,360,199,199,47,75,2.16,16
2020/1/10,÷ÿ∂»Œ€»æ,232,353,182,189,46,77,2.13,23
2020/1/11,÷ÿ∂»Œ€»æ,217,348,170,176,50,78,2.1,17
2020/1/12,÷ÿ∂»Œ€»æ,213,342,166,178,37,79,2.08,14
2020/1/13,¡º,99,240,74,86,29,49,1.24,33
2020/1/14,¡º,88,201,65,84,27,54,1.21,26
2020/1/15,÷–∂»Œ€»æ,155,316,117,133,46,72,1.54,13
2020/1/16,÷ÿ∂»Œ€»æ,239,352,189,208,68,94,2.12,11
2020/1/17,÷–∂»Œ€»æ,183,322,140,152,38,77,1.75,17
2020/1/18,÷–∂»Œ€»æ,177,300,136,149,28,76,1.76,15
2020/1/19,¡º,68,155,41,83,25,51,0.95,28
2020/1/20,¡º,59,127,38,63,21,45,1.05,29
2020/1/21,«·∂»Œ€»æ,102,239,76,94,43,52,1.37,18
2020/1/22,÷–∂»Œ€»æ,169,329,129,145,40,56,1.74,20
2020/1/23,÷ÿ∂»Œ€»æ,228,343,179,190,36,58,2,32
2020/1/24,÷–∂»Œ€»æ,173,324,131,140,33,36,1.68,54
2020/1/25,—œ÷ÿŒ€»æ,318,351,293,298,42,44,2.35,60
2020/1/26,—œ÷ÿŒ€»æ,255,354,206,205,40,36,1.99,56
2020/1/27,÷ÿ∂»Œ€»æ,209,355,163,169,47,35,1.88,48
2020/1/28,¡º,94,248,69,77,19,23,1.1,62
2020/1/29,¡º,73,216,53,61,20,19,0.91,70
2020/1/30,¡º,65,193,46,56,21,24,0.84,54
2020/1/31,¡º,68,170,49,60,21,29,0.95,49
2020/2/1,¡º,86,243,63,74,31,24,1.12,51
2020/2/2,¡º,60,222,41,52,14,13,0.84,67
2020/2/3,”≈,50,163,34,44,21,22,0.95,41
2020/2/4,¡º,68,260,49,60,23,23,0.96,43
2020/2/5,¡º,78,304,57,71,18,18,1,51
2020/2/6,¡º,96,342,71,82,19,21,1.1,43
2020/2/7,÷–∂»Œ€»æ,182,362,139,150,26,37,1.68,34
2020/2/8,«·∂»Œ€»æ,117,323,88,99,17,28,1.17,53
2020/2/9,¡º,76,251,54,65,20,25,0.94,63
2020/2/10,¡º,59,207,41,53,19,27,0.9,57
2020/2/11,«·∂»Œ€»æ,107,329,80,91,31,37,1.17,55
2020/2/12,«·∂»Œ€»æ,147,354,111,121,36,43,1.29,55
2020/2/13,÷–∂»Œ€»æ,166,356,126,137,37,48,1.48,62
2020/2/14,¡º,86,304,43,91,15,16,0.72,66
2020/2/15,”≈,31,191,7,31,9,8,0.42,66
2020/2/16,”≈,27,135,7,24,12,11,0.48,67
2020/2/17,”≈,28,120,12,26,17,24,0.55,52
2020/2/18,”≈,47,224,31,44,23,40,0.8,34
2020/2/19,¡º,75,289,51,80,26,46,0.88,35
2020/2/20,«·∂»Œ€»æ,104,281,77,115,32,51,1.13,32
2020/2/21,¡º,56,149,13,64,8,20,0.47,66
2020/2/22,”≈,37,52,14,37,14,31,0.56,47
2020/2/23,¡º,80,268,58,84,35,54,1.05,22
2020/2/24,«·∂»Œ€»æ,145,362,109,144,44,67,1.58,9
2020/2/25,÷–∂»Œ€»æ,152,354,115,141,25,56,1.63,28
2020/2/26,«·∂»Œ€»æ,142,360,107,135,16,41,1.54,42
2020/2/27,¡º,90,338,67,78,9,29,1.22,39
2020/2/28,«·∂»Œ€»æ,107,361,81,85,15,37,1.36,15
2020/2/29,÷–∂»Œ€»æ,181,360,138,151,30,52,2.09,17
2020/3/1,”≈,45,162,11,48,9,17,0.71,67
2020/3/2,¡º,62,272,28,74,29,32,0.92,45
2020/3/3,”≈,36,120,8,36,8,16,0.53,66
2020/3/4,”≈,44,207,25,46,25,34,0.71,40
2020/3/5,¡º,73,331,51,75,30,42,0.96,37
2020/3/6,«·∂»Œ€»æ,114,354,81,114,41,43,1.18,45
2020/3/7,”≈,50,142,24,53,23,34,0.67,51
2020/3/8,«·∂»Œ€»æ,106,301,80,108,35,56,1.09,25
2020/3/9,¡º,72,284,44,65,18,25,0.74,49
2020/3/10,¡º,58,240,18,68,17,24,0.52,56
2020/3/11,¡º,54,149,28,58,30,36,0.63,43
2020/3/12,¡º,53,132,24,59,26,29,0.5,50
2020/3/13,”≈,32,62,11,32,22,22,0.48,55
2020/3/14,”≈,39,91,10,38,18,25,0.51,55
2020/3/15,”≈,38,48,14,37,40,34,0.56,47
2020/3/16,¡º,51,127,27,55,45,40,0.62,43
2020/3/17,”≈,43,69,15,42,34,35,0.45,54
2020/3/18,¡º,69,208,18,91,20,15,0.39,81
2020/3/19,”≈,39,94,10,38,36,26,0.37,58
2020/3/20,¡º,63,173,25,75,23,27,0.43,69
2020/3/21,¡º,56,145,24,62,28,34,0.49,54
2020/3/22,”≈,43,105,17,42,33,38,0.49,49
2020/3/23,¡º,58,190,30,66,50,41,0.64,59
2020/3/24,¡º,85,329,62,86,35,33,1.01,95
2020/3/25,¡º,95,318,71,88,31,29,0.94,103
2020/3/26,”≈,39,112,21,37,11,12,0.48,72
2020/3/27,”≈,16,18,3,14,7,14,0.27,36
2020/3/28,”≈,40,216,18,40,36,36,0.61,42
2020/3/29,¡º,60,285,38,66,46,40,0.88,50
2020/3/30,¡º,81,325,59,87,46,46,1.07,58
2020/3/31,¡º,94,334,59,108,41,41,0.93,58
2020/4/1,”≈,39,136,16,40,12,17,0.61,56
2020/4/2,”≈,42,121,23,37,29,27,0.57,47
2020/4/3,”≈,44,119,18,44,43,40,0.54,41
2020/4/4,¡º,56,160,22,64,50,35,0.57,49
2020/4/5,¡º,81,315,37,112,35,38,0.7,72
2020/4/6,¡º,61,194,39,68,40,51,0.78,72
2020/4/7,¡º,65,233,42,71,36,48,0.73,70
2020/4/8,¡º,88,340,63,89,22,35,0.86,73
2020/4/9,¡º,51,125,28,55,12,18,0.7,70
2020/4/10,”≈,38,42,23,38,16,20,0.55,77
2020/4/11,¡º,52,203,27,52,31,34,0.58,59
2020/4/12,”≈,45,126,17,46,18,35,0.49,69
2020/4/13,”≈,50,112,19,52,42,48,0.65,45
2020/4/14,¡º,56,123,28,63,34,48,0.69,62
2020/4/15,¡º,67,197,39,84,31,51,0.63,58
2020/4/16,¡º,97,314,33,141,9,18,0.43,75
2020/4/17,¡º,64,165,29,78,10,25,0.55,92
2020/4/18,¡º,64,198,44,68,29,46,0.9,83
2020/4/19,¡º,56,214,33,48,11,24,0.87,90
2020/4/20,”≈,37,91,9,37,12,17,0.46,77
2020/4/21,”≈,40,166,9,40,10,21,0.56,67
2020/4/22,”≈,39,162,9,37,9,16,0.47,72
2020/4/23,”≈,32,119,8,31,10,20,0.51,70
2020/4/24,”≈,41,132,11,41,8,22,0.49,78
2020/4/25,¡º,54,202,18,61,8,16,0.49,87
2020/4/26,¡º,54,191,20,60,24,32,0.61,71
2020/4/27,¡º,59,244,31,65,15,32,0.74,111
2020/4/28,¡º,66,239,37,74,19,50,0.77,99
2020/4/29,¡º,69,227,43,80,21,64,0.73,89
2020/4/30,¡º,65,186,31,69,21,55,0.6,91
2020/5/1,¡º,68,229,31,78,25,57,0.6,90
2020/5/2,¡º,75,290,34,85,29,55,0.64,97
2020/5/3,«·∂»Œ€»æ,114,342,74,133,29,45,1,132
2020/5/4,”≈,35,97,17,38,9,14,0.67,66
2020/5/5,”≈,40,134,23,40,12,31,0.58,72
2020/5/6,¡º,59,280,37,60,14,35,0.67,94
2020/5/7,¡º,71,344,51,58,12,20,0.81,104
2020/5/8,”≈,45,264,29,40,14,17,0.77,93
2020/5/9,¡º,54,320,28,67,12,21,0.66,75
2020/5/10,¡º,68,292,34,86,22,33,0.73,59
2020/5/11,”≈,39,81,10,40,8,9,0.36,90
2020/5/12,÷–∂»Œ€»æ,191,362,74,266,9,28,0.44,68
2020/5/13,¡º,100,348,58,128,19,43,0.64,74
2020/5/14,¡º,62,249,37,63,17,29,0.76,108
2020/5/15,¡º,88,342,59,91,22,32,0.94,126
2020/5/16,«·∂»Œ€»æ,102,340,63,116,13,31,0.8,76
2020/5/17,¡º,71,273,33,92,14,25,0.56,64
2020/5/18,”≈,34,78,15,34,6,11,0.54,86
2020/5/19,”≈,44,117,20,38,15,31,0.48,77
2020/5/20,¡º,62,231,30,54,18,36,0.56,104
2020/5/21,¡º,72,313,43,84,15,23,0.7,133
2020/5/22,”≈,45,209,21,43,7,19,0.26,83
2020/5/23,”≈,41,164,16,36,6,11,0.34,91
2020/5/24,”≈,34,110,10,22,7,19,0.4,96
2020/5/25,”≈,47,225,21,52,19,25,0.48,87
2020/5/26,”≈,35,168,14,30,8,14,0.35,84
2020/5/27,”≈,36,121,13,34,8,24,0.33,75
2020/5/28,¡º,51,187,25,50,12,31,0.43,83
2020/5/29,¡º,66,271,33,63,14,26,0.52,123
2020/5/30,”≈,43,182,25,38,9,21,0.52,88
2020/5/31,”≈,40,165,18,35,10,22,0.42,74
2020/6/1,¡º,61,277,34,72,15,33,0.42,69
2020/6/2,¡º,71,303,35,94,6,18,0.23,91
2020/6/3,¡º,67,275,40,73,19,35,0.54,101
2020/6/4,¡º,72,292,36,73,18,35,0.47,118
2020/6/5,¡º,69,303,30,65,14,18,0.52,150
2020/6/6,¡º,72,316,35,63,16,30,0.63,140
2020/6/7,¡º,74,312,33,67,20,30,0.55,141
2020/6/8,¡º,60,266,32,62,14,24,0.51,134
2020/6/9,¡º,60,302,41,62,20,22,0.57,116
2020/6/10,¡º,80,344,47,79,20,29,0.66,141
2020/6/11,¡º,59,310,41,61,17,31,0.7,102
2020/6/12,¡º,66,336,39,53,17,30,0.67,105
2020/6/13,¡º,53,277,27,55,14,34,0.47,81
2020/6/14,”≈,38,213,10,27,11,22,0.37,97
2020/6/15,¡º,56,299,29,59,33,45,0.55,83
2020/6/16,¡º,63,331,42,72,33,38,0.98,108
2020/6/17,¡º,67,346,40,62,21,31,0.91,106
2020/6/18,¡º,56,330,30,52,15,27,0.82,118
2020/6/19,¡º,74,341,40,63,23,28,0.86,135
2020/6/20,¡º,72,317,34,56,17,25,0.82,148
2020/6/21,¡º,80,339,35,51,20,20,0.77,165
2020/6/22,¡º,71,354,43,66,24,24,0.93,147
2020/6/23,¡º,74,354,48,71,20,21,0.81,134
2020/6/24,¡º,55,313,25,42,18,25,0.56,117
2020/6/25,¡º,59,310,29,49,18,31,0.73,100
2020/6/26,¡º,66,339,44,71,19,30,0.95,127
2020/6/27,¡º,73,327,32,54,23,29,0.89,130
2020/6/28,¡º,75,346,50,77,9,19,0.95,163
2020/6/29,”≈,44,276,18,32,7,14,0.7,128
2020/6/30,”≈,41,215,20,34,13,15,0.58,113
2020/7/1,”≈,49,246,28,43,15,24,0.61,92
2020/7/2,”≈,36,172,18,29,10,20,0.7,96
2020/7/3,”≈,48,292,26,41,9,19,0.75,95
2020/7/4,”≈,42,239,24,39,12,18,0.76,98
2020/7/5,”≈,44,266,22,39,14,23,0.6,89
2020/7/6,”≈,46,271,24,44,18,34,0.72,79
2020/7/7,¡º,59,309,29,49,15,25,0.7,105
2020/7/8,¡º,67,337,38,62,10,12,0.84,160
2020/7/9,”≈,45,247,17,34,7,10,0.7,130
2020/7/10,¡º,52,290,31,49,15,18,1.04,113
2020/7/11,¡º,53,296,33,56,18,19,1.03,81
2020/7/12,”≈,35,214,18,31,6,15,0.82,90
2020/7/13,”≈,48,316,26,44,18,19,0.75,100
2020/7/14,¡º,60,331,33,56,13,23,0.85,109
2020/7/15,”≈,50,264,30,47,11,17,0.77,119
2020/7/16,¡º,66,322,42,66,9,18,1.04,113
2020/7/17,”≈,34,157,20,34,8,14,0.81,91
2020/7/18,”≈,36,209,19,33,13,17,0.75,82
2020/7/19,”≈,33,201,15,30,14,22,0.53,69
2020/7/20,”≈,48,270,23,44,16,31,0.65,80
2020/7/21,¡º,68,343,36,57,15,22,0.78,120
2020/7/22,¡º,58,310,41,59,8,15,0.75,134
2020/7/23,¡º,66,341,40,60,9,25,0.77,113
2020/7/24,¡º,65,329,36,55,10,22,0.88,137
2020/7/25,”≈,44,214,25,43,13,29,0.73,86
2020/7/26,”≈,45,249,27,44,9,24,0.8,77
2020/7/27,”≈,42,249,21,37,8,22,0.73,91
2020/7/28,”≈,41,232,19,36,7,15,0.65,105
2020/7/29,¡º,62,328,41,64,13,24,0.86,90
2020/7/30,¡º,86,360,59,83,11,13,1.1,157
2020/7/31,¡º,76,363,48,69,11,15,0.95,143
2020/8/1,¡º,73,359,46,74,13,18,0.9,121
2020/8/2,”≈,50,335,27,45,12,25,0.74,91
2020/8/3,”≈,49,313,24,48,21,31,0.61,76
2020/8/4,¡º,51,337,29,54,26,35,0.69,58
2020/8/5,”≈,35,219,15,30,9,17,0.7,75
2020/8/6,”≈,27,161,13,24,9,12,0.75,72
2020/8/7,”≈,31,219,14,29,13,16,0.78,54
2020/8/8,”≈,38,256,21,37,13,19,0.84,78
2020/8/9,¡º,53,322,25,46,11,20,0.79,102
2020/8/10,¡º,52,312,24,44,17,28,0.73,88
2020/8/11,¡º,58,308,35,57,23,23,0.82,94
2020/8/12,”≈,45,305,29,43,10,12,0.86,102
2020/8/13,”≈,33,255,14,26,10,13,0.63,89
2020/8/14,”≈,50,328,29,54,15,25,0.76,88
