»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2018/5/23,«·∂»Œ€»æ,147,359,54,208,22,38,1.13,110
2018/5/24,«·∂»Œ€»æ,119,349,51,145,22,43,1.07,148
2018/5/25,«·∂»Œ€»æ,109,324,55,122,19,32,1.05,149
2018/5/26,«·∂»Œ€»æ,144,312,75,172,21,47,1.23,147
2018/5/27,«·∂»Œ€»æ,124,339,53,180,26,40,0.69,97
2018/5/28,«·∂»Œ€»æ,110,308,42,162,27,53,1.38,72
2018/5/29,¡º,85,232,47,111,27,53,1.46,82
2018/5/30,¡º,94,291,44,106,67,63,2.66,110
2018/5/31,«·∂»Œ€»æ,112,336,59,124,55,70,2.66,109
2018/6/1,«·∂»Œ€»æ,130,353,68,128,26,69,1.34,142
2018/6/2,«·∂»Œ€»æ,131,349,48,99,31,51,1.46,189
2018/6/3,¡º,100,277,55,134,27,52,1.3,121
2018/6/4,«·∂»Œ€»æ,111,332,49,117,32,55,1.85,130
2018/6/5,«·∂»Œ€»æ,128,352,50,139,24,43,1.01,174
2018/6/6,«·∂»Œ€»æ,127,345,50,151,26,49,1.33,163
2018/6/7,¡º,86,260,48,78,24,40,1.71,111
2018/6/8,¡º,81,301,38,80,39,51,1.65,95
2018/6/9,¡º,95,363,68,103,25,56,2.16,65
2018/6/10,¡º,66,254,42,60,26,49,2.08,76
2018/6/11,¡º,81,264,48,75,17,39,0.91,109
2018/6/12,¡º,95,309,46,85,25,46,1.48,119
2018/6/13,¡º,71,235,49,79,33,57,2.55,71
2018/6/14,¡º,82,267,54,83,30,50,1.92,89
2018/6/15,¡º,82,252,50,80,27,43,1.8,100
2018/6/16,«·∂»Œ€»æ,115,350,69,112,24,41,1.68,120
2018/6/17,¡º,93,316,44,83,18,43,1.19,118
2018/6/18,¡º,99,341,59,107,23,43,1.54,111
2018/6/19,¡º,82,323,48,70,28,44,2.22,108
2018/6/20,«·∂»Œ€»æ,101,337,52,90,18,45,1.45,121
2018/6/21,÷–∂»Œ€»æ,151,366,87,144,69,67,3.87,158
2018/6/22,÷–∂»Œ€»æ,172,366,105,172,48,64,2.67,147
2018/6/23,«·∂»Œ€»æ,125,357,44,85,20,39,0.94,186
2018/6/24,«·∂»Œ€»æ,130,354,43,90,25,49,1.25,175
2018/6/25,«·∂»Œ€»æ,106,360,62,129,32,55,2.05,121
2018/6/26,«·∂»Œ€»æ,117,361,82,128,27,51,2.59,86
2018/6/27,¡º,78,324,43,83,16,35,0.98,101
2018/6/28,¡º,56,246,17,47,20,37,0.78,80
2018/6/29,«·∂»Œ€»æ,103,354,29,72,23,45,1.13,141
2018/6/30,¡º,73,268,35,70,33,48,1.56,100
2018/7/1,¡º,71,288,47,71,22,30,1.43,84
2018/7/2,¡º,70,295,37,59,19,25,1.11,98
2018/7/3,¡º,73,302,41,74,41,46,2.12,85
2018/7/4,¡º,90,338,44,76,28,44,1.67,105
2018/7/5,¡º,100,335,54,114,69,70,3.65,79
2018/7/6,¡º,95,332,64,105,37,50,3.15,81
2018/7/7,¡º,54,274,32,57,26,32,1.3,55
2018/7/8,¡º,59,299,40,59,16,38,1.88,64
2018/7/9,¡º,51,266,33,52,19,34,1.27,37
2018/7/10,¡º,85,358,60,89,29,43,1.83,65
2018/7/11,¡º,58,267,36,62,23,42,1.27,52
2018/7/12,¡º,69,327,48,71,14,34,1.68,73
2018/7/13,¡º,61,304,40,69,16,40,1.55,27
2018/7/14,¡º,65,320,44,61,17,34,1.46,53
2018/7/15,¡º,72,325,50,73,15,34,2.11,73
2018/7/16,«·∂»Œ€»æ,112,363,79,117,15,33,1.85,108
2018/7/17,¡º,80,343,57,91,17,40,1.95,59
2018/7/18,«·∂»Œ€»æ,105,363,70,104,17,34,1.65,119
2018/7/19,¡º,81,340,53,95,16,34,1.66,87
2018/7/20,¡º,92,347,48,87,12,28,1.34,113
2018/7/21,«·∂»Œ€»æ,106,360,52,97,15,32,1.4,121
2018/7/22,¡º,91,351,63,111,31,44,2.21,80
2018/7/23,¡º,71,304,46,89,53,44,2.64,42
2018/7/24,”≈,29,45,15,28,16,26,1.06,20
2018/7/25,¡º,54,208,35,58,18,47,2.85,45
2018/7/26,¡º,62,253,39,70,21,33,1.76,64
2018/7/27,¡º,67,308,35,63,27,34,1.83,76
2018/7/28,¡º,96,348,52,98,37,41,2.26,103
2018/7/29,¡º,97,351,64,109,40,43,1.85,101
2018/7/30,«·∂»Œ€»æ,111,363,68,118,25,39,1.65,105
2018/7/31,¡º,84,347,46,88,18,43,1.03,91
2018/8/1,¡º,99,361,54,100,27,44,1.42,106
2018/8/2,«·∂»Œ€»æ,104,358,35,95,48,62,2.31,115
2018/8/3,«·∂»Œ€»æ,108,359,41,81,19,33,1.23,161
2018/8/4,«·∂»Œ€»æ,103,345,44,80,22,30,1.38,132
2018/8/5,¡º,67,289,32,81,36,40,1.85,70
2018/8/6,¡º,61,233,26,64,41,39,1.45,83
2018/8/7,¡º,57,225,31,53,18,41,1.49,79
2018/8/8,¡º,53,194,35,51,31,51,2.29,33
2018/8/9,¡º,54,159,21,42,17,39,1.25,70
2018/8/10,«·∂»Œ€»æ,116,359,52,96,30,43,2.07,163
2018/8/11,«·∂»Œ€»æ,101,347,54,91,26,34,1.79,137
2018/8/12,¡º,76,302,37,59,27,37,1.79,124
2018/8/13,¡º,65,292,40,65,23,27,1.19,78
2018/8/14,”≈,33,96,20,32,23,37,1.86,15
2018/8/15,”≈,29,37,16,27,20,26,1.03,47
2018/8/16,¡º,52,282,20,45,22,32,0.97,89
2018/8/17,¡º,84,351,33,73,36,43,1.64,119
2018/8/18,¡º,74,345,43,91,48,49,2.78,71
2018/8/19,”≈,45,185,27,47,36,45,1.6,45
2018/8/20,”≈,45,164,21,36,19,32,1.06,85
2018/8/21,¡º,63,262,26,48,20,35,1.12,101
2018/8/22,¡º,64,284,34,76,24,68,1.29,51
2018/8/23,¡º,75,302,35,78,30,50,1.58,103
2018/8/25,«·∂»Œ€»æ,109,352,35,82,47,42,2.05,154
2018/8/27,«·∂»Œ€»æ,104,336,45,87,38,44,1.7,135
2018/8/29,¡º,56,232,20,42,18,30,0.88,97
2018/8/31,¡º,72,335,39,67,34,37,1.74,113
2018/9/2,¡º,64,318,46,66,14,46,1.36,65
2018/9/3,¡º,59,266,32,55,14,39,0.72,61
2018/9/4,”≈,36,95,15,32,14,32,0.49,58
2018/9/5,¡º,56,223,20,50,18,41,0.67,68
2018/9/6,¡º,60,243,27,69,18,34,0.77,60
2018/9/7,”≈,42,168,17,37,17,32,0.56,43
2018/9/8,¡º,52,254,24,55,30,40,1.11,36
2018/9/9,¡º,68,316,30,73,44,43,1.42,69
2018/9/10,¡º,96,362,50,110,59,55,2.92,89
2018/9/11,¡º,82,354,41,81,31,47,1.58,105
2018/9/12,¡º,83,350,38,74,21,39,1.33,123
2018/9/13,«·∂»Œ€»æ,106,361,66,124,27,60,1.45,102
2018/9/14,«·∂»Œ€»æ,112,361,81,141,23,60,1.39,92
2018/9/15,¡º,76,342,48,88,32,48,1.5,32
2018/9/16,¡º,61,325,29,71,23,47,1.1,36
2018/9/17,¡º,58,289,28,65,26,66,0.98,30
2018/9/18,¡º,62,312,35,72,15,52,0.77,59
2018/9/19,«·∂»Œ€»æ,103,362,77,125,18,49,1.06,52
2018/9/20,¡º,83,349,60,94,26,54,1.42,63
2018/9/21,¡º,82,353,46,96,17,41,1.05,43
2018/9/22,”≈,44,153,16,44,16,33,0.4,36
2018/9/23,”≈,39,124,18,39,14,28,0.38,39
2018/9/24,”≈,37,123,17,36,21,31,0.63,41
2018/9/25,¡º,70,351,45,90,55,47,2.51,65
2018/9/26,¡º,66,334,34,82,24,54,0.92,44
2018/9/27,¡º,69,318,45,83,27,57,1.28,58
2018/9/28,¡º,61,277,40,62,14,40,0.84,65
2018/9/29,¡º,52,187,30,59,37,44,1.73,32
2018/9/30,”≈,37,76,18,37,15,30,0.44,23
2018/10/1,”≈,43,131,22,45,14,41,0.56,38
2018/10/2,¡º,57,186,32,67,37,51,0.94,34
2018/10/3,¡º,89,348,60,123,49,79,2.16,32
2018/10/4,«·∂»Œ€»æ,107,359,68,133,58,62,2.94,67
2018/10/5,¡º,95,325,62,122,49,66,2.5,68
2018/10/6,¡º,62,172,36,72,22,40,0.69,40
2018/10/7,¡º,58,157,24,65,20,43,0.67,32
2018/10/8,¡º,70,216,41,89,22,60,0.91,32
2018/10/9,”≈,46,121,22,47,20,27,0.63,35
2018/10/10,”≈,40,113,21,42,17,31,0.54,26
2018/10/11,¡º,54,215,27,60,30,42,0.68,27
2018/10/12,¡º,69,273,43,86,25,60,0.84,44
2018/10/13,«·∂»Œ€»æ,138,367,103,201,59,88,2.71,44
2018/10/14,«·∂»Œ€»æ,123,357,92,159,23,72,1.02,68
2018/10/15,÷–∂»Œ€»æ,151,362,112,200,54,74,2.79,40
2018/10/16,¡º,84,307,57,89,31,57,2.15,29
2018/10/17,¡º,71,267,41,91,31,54,2.08,24
2018/10/18,¡º,82,338,51,113,38,57,2.61,25
2018/10/19,¡º,84,340,58,107,22,72,1.22,38
2018/10/20,«·∂»Œ€»æ,110,355,82,132,26,83,1.36,51
2018/10/21,«·∂»Œ€»æ,143,354,108,171,28,90,1.67,29
2018/10/22,«·∂»Œ€»æ,125,355,91,155,21,67,1.2,33
2018/10/23,¡º,54,179,22,60,14,40,0.53,34
2018/10/24,¡º,95,312,61,134,31,79,1.65,27
2018/10/25,÷–∂»Œ€»æ,194,367,150,263,72,93,4.88,25
2018/10/26,¡º,58,193,23,62,11,23,0.37,37
2018/10/27,”≈,45,98,21,47,12,35,0.4,34
2018/10/28,”≈,42,87,18,42,10,23,0.3,50
2018/10/29,”≈,41,101,22,45,17,34,0.72,37
2018/10/30,¡º,63,204,37,78,28,45,1.14,22
2018/10/31,¡º,84,313,56,114,36,65,1.99,18
2018/11/1,«·∂»Œ€»æ,104,339,77,135,29,76,1.88,23
2018/11/2,«·∂»Œ€»æ,107,325,79,140,36,86,2.39,31
2018/11/3,«·∂»Œ€»æ,139,355,105,162,28,85,1.7,49
2018/11/4,«·∂»Œ€»æ,141,360,106,160,41,71,2.72,13
2018/11/5,”≈,43,123,28,42,19,38,0.87,21
2018/11/6,¡º,58,303,35,64,20,47,0.83,14
2018/11/7,¡º,82,347,55,105,43,60,1.58,11
2018/11/8,¡º,96,347,71,119,25,68,1.08,13
2018/11/9,¡º,87,324,59,97,17,51,0.74,21
2018/11/10,¡º,59,173,28,66,32,47,1.2,23
2018/11/11,¡º,82,293,51,109,37,65,1.32,20
2018/11/12,«·∂»Œ€»æ,117,319,87,132,22,75,1.18,27
2018/11/13,÷–∂»Œ€»æ,197,361,153,215,29,93,3.25,21
2018/11/14,÷ÿ∂»Œ€»æ,241,365,190,270,47,85,4.31,20
2018/11/15,÷–∂»Œ€»æ,184,353,146,190,30,59,1.97,10
2018/11/16,”≈,48,251,28,52,27,43,1.11,22
2018/11/17,¡º,77,340,53,94,24,62,0.86,14
2018/11/18,¡º,96,338,66,109,21,57,1.06,18
2018/11/19,«·∂»Œ€»æ,126,350,91,174,60,75,2.54,12
2018/11/20,«·∂»Œ€»æ,112,330,79,137,30,61,1.42,21
2018/11/21,¡º,69,262,40,86,62,49,1.69,19
2018/11/22,¡º,84,285,56,116,45,64,1.49,15
2018/11/23,«·∂»Œ€»æ,121,339,89,171,95,68,4.03,14
2018/11/24,«·∂»Œ€»æ,141,307,106,156,34,67,1.59,20
2018/11/25,÷ÿ∂»Œ€»æ,210,337,163,237,37,107,2.18,12
2018/11/26,—œ÷ÿŒ€»æ,329,349,278,380,27,91,2.99,9
2018/11/27,÷ÿ∂»Œ€»æ,228,299,163,316,23,72,2.13,20
2018/11/28,«·∂»Œ€»æ,137,254,71,222,78,65,2.75,8
2018/11/29,¡º,99,221,56,146,59,58,2.13,13
2018/11/30,«·∂»Œ€»æ,122,241,77,189,44,69,1.7,15
2018/12/1,«·∂»Œ€»æ,137,258,98,208,60,66,2.6,16
2018/12/2,÷–∂»Œ€»æ,182,284,139,223,39,66,3.34,4
2018/12/3,÷–∂»Œ€»æ,175,306,82,229,23,45,1.3,22
2018/12/4,¡º,72,233,30,92,25,38,0.58,28
2018/12/5,«·∂»Œ€»æ,105,329,61,158,68,56,2.45,10
2018/12/6,¡º,67,281,34,83,20,34,0.65,30
2018/12/7,”≈,45,208,21,47,14,23,0.31,37
2018/12/8,¡º,52,242,24,56,14,26,0.35,39
2018/12/9,¡º,77,291,54,98,27,60,0.84,15
2018/12/10,«·∂»Œ€»æ,111,305,82,148,43,79,1.92,10
2018/12/11,¡º,94,280,65,118,36,50,1.65,20
2018/12/12,¡º,85,222,58,107,23,56,0.95,15
2018/12/13,¡º,75,148,49,85,20,54,0.88,25
2018/12/14,¡º,94,220,66,135,48,74,2.25,12
2018/12/15,÷–∂»Œ€»æ,158,337,120,175,28,84,1.55,10
2018/12/16,÷ÿ∂»Œ€»æ,203,353,154,239,25,88,1.79,17
2018/12/17,¡º,76,181,44,92,16,57,0.71,28
2018/12/18,¡º,88,215,60,119,30,67,1.37,17
2018/12/19,«·∂»Œ€»æ,113,249,82,170,56,73,2.86,14
2018/12/20,«·∂»Œ€»æ,119,273,87,171,62,74,3.49,14
2018/12/21,¡º,90,245,65,103,17,56,1.18,23
2018/12/28,¡º,51,202,25,53,13,27,0.63,32
2018/12/29,¡º,51,167,28,53,13,37,0.75,25
2018/12/30,¡º,67,242,43,78,32,53,1.73,18
2018/12/31,«·∂»Œ€»æ,120,337,89,161,55,70,3.5,12
2019/1/1,¡º,100,271,74,112,24,59,1.62,15
2019/1/2,«·∂»Œ€»æ,106,240,78,129,29,60,1.8,18
2019/1/3,÷–∂»Œ€»æ,184,306,142,226,51,95,2.69,11
2019/1/4,«·∂»Œ€»æ,119,269,83,138,28,63,1.69,25
2019/1/5,¡º,65,181,39,74,20,53,1.28,24
2019/1/6,¡º,88,206,61,112,35,68,1.41,14
2019/1/7,«·∂»Œ€»æ,112,242,80,145,35,69,1.74,17
2019/1/8,¡º,67,168,41,83,24,44,1.02,27
2019/1/9,¡º,72,238,48,88,16,58,1.03,17
2019/1/10,«·∂»Œ€»æ,125,299,94,154,27,72,1.49,12
2019/1/11,—œ÷ÿŒ€»æ,276,361,225,307,38,104,3.11,10
2019/1/12,—œ÷ÿŒ€»æ,330,360,279,350,20,100,2.96,9
2019/1/13,—œ÷ÿŒ€»æ,277,343,230,313,18,89,3.08,15
2019/1/14,÷ÿ∂»Œ€»æ,241,326,193,283,24,99,3.02,16
2019/1/15,¡º,73,172,27,96,7,26,0.52,43
2019/1/16,¡º,78,255,49,101,15,53,0.89,19
2019/1/17,«·∂»Œ€»æ,111,315,82,147,45,78,2.18,14
2019/1/18,÷ÿ∂»Œ€»æ,205,364,156,252,54,92,3.13,12
2019/1/19,«·∂»Œ€»æ,112,250,77,143,40,63,2.39,23
2019/1/20,¡º,56,143,31,63,10,34,0.65,41
2019/1/21,¡º,68,164,39,80,11,41,0.72,33
2019/1/22,¡º,93,223,61,109,24,55,1.03,25
2019/1/23,¡º,69,114,42,86,33,53,1.65,29
2019/1/24,¡º,87,166,61,119,67,65,2.81,15
2019/1/25,¡º,70,141,47,86,25,48,1.48,26
2019/1/26,¡º,62,140,38,69,23,52,1.43,23
2019/1/27,«·∂»Œ€»æ,103,253,75,124,22,68,1.68,16
2019/1/28,¡º,58,95,33,64,23,41,0.75,37
2019/1/29,«·∂»Œ€»æ,101,226,71,124,30,79,1.78,12
2019/1/30,«·∂»Œ€»æ,131,286,87,154,28,61,2.14,32
2019/1/31,”≈,45,104,23,48,10,21,0.68,47
2019/2/1,«·∂»Œ€»æ,113,341,82,143,20,48,1.36,30
2019/2/2,÷–∂»Œ€»æ,171,352,131,188,21,56,2.57,20
2019/2/3,«·∂»Œ€»æ,144,318,83,197,15,34,1.6,35
2019/2/4,«·∂»Œ€»æ,133,294,96,171,34,35,1.77,47
2019/2/5,÷–∂»Œ€»æ,182,295,86,240,41,42,2.51,24
2019/2/6,¡º,67,148,40,81,28,26,1.51,40
2019/2/7,”≈,49,144,25,50,9,13,0.69,58
2019/2/8,¡º,64,273,43,73,20,30,1.32,39
2019/2/9,”≈,50,177,32,50,11,19,0.86,51
2019/2/10,¡º,60,207,40,64,20,35,1.5,34
2019/2/11,«·∂»Œ€»æ,104,297,77,107,20,46,1.58,34
2019/2/12,¡º,91,277,53,111,32,36,1.62,32
2019/2/13,¡º,66,218,43,79,26,40,1.76,33
2019/2/14,¡º,60,212,41,66,29,40,1.75,37
2019/2/15,”≈,50,159,26,50,7,21,0.7,50
2019/2/16,”≈,42,122,22,41,13,32,0.88,46
2019/2/17,”≈,50,166,31,52,18,41,1.02,37
2019/2/18,¡º,91,301,67,98,17,61,1.24,32
2019/2/19,«·∂»Œ€»æ,149,318,113,133,14,54,1.37,30
2019/2/20,«·∂»Œ€»æ,116,256,86,114,16,50,1.54,37
2019/2/21,«·∂»Œ€»æ,143,293,108,146,15,74,1.68,37
2019/2/22,÷ÿ∂»Œ€»æ,240,352,192,246,28,80,2.65,38
2019/2/23,«·∂»Œ€»æ,135,263,101,137,29,79,1.56,48
2019/2/24,«·∂»Œ€»æ,111,244,81,133,32,83,2.01,36
2019/2/25,¡º,76,201,47,102,53,57,2.84,30
2019/2/26,¡º,90,235,60,126,60,63,2.82,25
2019/2/27,¡º,96,265,70,127,48,71,2.06,36
2019/2/28,÷–∂»Œ€»æ,158,324,121,185,22,85,1.36,38
2019/3/1,÷ÿ∂»Œ€»æ,209,349,160,231,24,103,1.87,34
2019/3/2,÷–∂»Œ€»æ,165,320,124,179,18,79,1.64,63
2019/3/3,÷–∂»Œ€»æ,166,318,125,186,18,84,1.37,61
2019/3/4,÷–∂»Œ€»æ,167,335,128,190,25,71,1.9,54
2019/3/5,÷–∂»Œ€»æ,193,346,149,225,45,80,2.6,37
2019/3/6,¡º,59,180,23,67,10,42,0.73,52
2019/3/7,¡º,63,175,41,72,13,55,0.97,37
2019/3/8,¡º,77,267,53,97,16,63,1.16,50
2019/3/9,«·∂»Œ€»æ,116,353,87,142,25,83,1.54,37
2019/3/10,«·∂»Œ€»æ,106,306,79,126,24,59,1.49,49
2019/3/11,¡º,85,286,51,90,9,40,0.81,46
2019/3/12,”≈,46,51,15,45,7,26,0.42,64
2019/3/13,¡º,53,91,24,58,16,47,0.91,37
2019/3/14,¡º,62,204,31,75,27,50,1.62,39
2019/3/15,”≈,46,74,15,40,8,23,0.39,67
2019/3/16,¡º,76,291,42,100,31,54,1.61,44
2019/3/17,¡º,90,303,61,127,34,71,1.76,53
2019/3/18,«·∂»Œ€»æ,123,350,88,162,27,71,2.18,48
2019/3/19,«·∂»Œ€»æ,131,344,98,176,24,74,1.56,61
2019/3/20,¡º,92,296,67,113,20,51,1.17,62
2019/3/21,”≈,47,76,24,40,10,24,0.53,65
2019/3/22,¡º,54,237,31,60,12,41,0.88,45
2019/3/23,”≈,41,123,16,36,9,22,0.42,64
2019/3/24,¡º,69,227,34,85,14,50,0.72,49
2019/3/25,¡º,72,229,40,93,14,50,0.73,46
2019/3/26,÷–∂»Œ€»æ,153,354,44,214,28,40,1.43,62
2019/3/27,¡º,94,288,57,136,41,55,1.83,51
2019/3/28,¡º,54,128,22,56,20,39,1.08,46
2019/3/29,¡º,64,187,32,76,18,53,1.06,38
2019/3/30,”≈,47,65,15,49,8,16,0.39,68
2019/3/31,”≈,49,111,21,51,12,40,0.62,46
2019/4/1,¡º,70,280,35,91,34,45,2.06,47
2019/4/2,¡º,72,277,39,93,56,52,2.25,48
2019/4/3,¡º,76,275,45,99,24,55,1.13,73
2019/4/4,«·∂»Œ€»æ,129,334,90,189,22,52,1.08,113
2019/4/5,÷ÿ∂»Œ€»æ,221,360,31,299,21,27,0.94,67
2019/4/6,¡º,80,248,27,109,38,39,1.49,66
2019/4/7,¡º,73,227,27,94,43,39,1.46,61
2019/4/8,¡º,67,197,28,84,49,42,1.9,47
2019/4/9,¡º,58,276,23,66,28,33,1.23,63
2019/4/10,¡º,55,231,29,57,18,35,0.82,61
2019/4/11,¡º,67,284,45,74,12,37,0.84,79
2019/4/12,¡º,94,305,67,108,16,41,0.92,90
2019/4/13,÷–∂»Œ€»æ,161,362,122,182,26,59,1.93,53
2019/4/14,¡º,74,313,37,88,13,42,0.91,60
2019/4/15,¡º,74,284,36,97,16,38,0.64,78
2019/4/16,¡º,95,331,66,118,20,40,0.9,121
2019/4/17,«·∂»Œ€»æ,108,338,68,160,23,56,1.21,86
2019/4/18,÷–∂»Œ€»æ,158,358,48,227,25,40,1.73,62
2019/4/19,¡º,69,228,26,87,28,40,1.19,57
2019/4/20,¡º,58,167,33,65,8,48,0.84,37
2019/4/21,¡º,99,327,66,134,39,48,2.21,51
2019/4/22,«·∂»Œ€»æ,122,346,92,156,19,50,1.62,100
2019/4/23,«·∂»Œ€»æ,125,355,94,140,15,45,1.31,66
2019/4/24,¡º,71,218,39,86,16,35,1.28,38
2019/4/25,”≈,42,78,19,37,9,25,0.88,75
2019/4/26,¡º,55,210,30,56,7,33,0.62,73
2019/4/27,¡º,59,249,40,62,7,42,0.61,57
2019/4/28,¡º,75,319,54,74,8,42,0.91,79
2019/4/29,¡º,96,328,70,106,10,55,1.05,87
2019/4/30,«·∂»Œ€»æ,114,339,73,122,10,50,0.86,69
2019/5/1,¡º,60,185,25,68,19,51,0.78,57
2019/5/2,¡º,66,190,25,64,9,42,0.48,86
2019/5/3,¡º,88,317,40,92,13,40,0.7,123
2019/5/4,¡º,99,341,44,100,16,41,0.79,139
2019/5/5,¡º,73,232,28,93,10,27,0.61,81
2019/5/6,¡º,59,236,20,66,7,33,0.43,71
2019/5/7,¡º,62,272,28,67,8,36,0.37,85
2019/5/8,¡º,85,340,53,117,16,52,0.82,99
2019/5/9,«·∂»Œ€»æ,128,360,95,182,31,82,1.79,106
2019/5/10,«·∂»Œ€»æ,101,320,60,120,21,57,1.16,121
2019/5/11,«·∂»Œ€»æ,143,354,89,150,42,53,1.83,140
2019/5/12,«·∂»Œ€»æ,118,298,78,163,49,56,1.92,76
2019/5/13,¡º,78,224,28,103,8,26,0.32,77
2019/5/14,«·∂»Œ€»æ,103,288,45,154,20,47,0.86,118
2019/5/15,«·∂»Œ€»æ,130,338,64,184,37,51,1.55,120
2019/5/16,«·∂»Œ€»æ,106,317,72,123,18,41,1.29,126
2019/5/17,¡º,69,265,42,80,24,37,1.19,66
2019/5/18,¡º,51,167,28,46,16,25,0.7,83
2019/5/19,¡º,68,247,33,84,14,29,0.55,60
2019/5/20,”≈,45,87,13,43,6,22,0.22,63
2019/5/21,¡º,51,94,16,43,11,44,0.33,66
2019/5/22,¡º,68,180,23,62,19,51,0.65,85
2019/5/23,«·∂»Œ€»æ,129,352,61,133,78,72,3.14,137
2019/5/24,«·∂»Œ€»æ,133,351,73,151,51,60,1.58,122
2019/5/25,«·∂»Œ€»æ,123,346,64,139,43,56,1.71,130
2019/5/26,¡º,78,313,56,98,22,40,1.64,52
2019/5/27,”≈,44,141,11,27,8,23,0.33,77
2019/5/28,¡º,52,213,14,42,9,44,0.29,76
2019/5/29,¡º,98,355,43,99,33,56,1.45,129
2019/5/30,¡º,75,329,31,76,17,37,0.64,121
2019/5/31,”≈,48,148,13,42,13,34,0.29,66
2019/6/1,¡º,69,239,28,74,23,57,1,86
2019/6/2,«·∂»Œ€»æ,108,341,52,102,30,44,1.45,150
2019/6/3,¡º,97,330,51,90,28,35,1.55,142
2019/6/4,¡º,68,218,44,77,40,42,1.57,96
2019/6/5,¡º,100,348,70,126,65,67,3.24,83
2019/6/6,¡º,93,362,68,106,31,57,2.01,54
2019/6/7,¡º,89,341,49,83,16,34,1.04,106
2019/6/8,¡º,84,328,47,96,33,51,1.9,87
2019/6/9,¡º,66,264,38,70,25,31,1.34,90
2019/6/10,¡º,74,283,37,70,28,37,1.64,105
2019/6/11,¡º,80,335,58,94,38,43,0.87,55
2019/6/14,¡º,52,245,24,54,19,33,0.46,82
2019/6/15,¡º,67,292,38,84,51,47,1.86,76
2019/6/17,¡º,75,335,42,93,40,50,1.98,76
2019/6/18,«·∂»Œ€»æ,106,364,63,132,47,49,2.28,137
2019/6/19,¡º,80,344,53,99,30,35,1.4,115
2019/6/20,«·∂»Œ€»æ,101,362,60,127,36,46,1.98,133
2019/6/25,«·∂»Œ€»æ,111,354,38,92,21,31,1.21,144
2019/6/26,¡º,74,295,28,62,20,27,0.99,109
2019/6/27,«·∂»Œ€»æ,115,358,52,105,25,38,1.57,126
2019/6/28,¡º,75,328,36,80,23,48,1.44,92
2019/6/29,¡º,81,337,40,89,13,36,0.83,94
2019/6/30,¡º,58,264,25,54,21,25,0.89,95
2019/7/1,¡º,67,288,27,65,19,37,1.22,86
2019/7/2,¡º,67,250,35,82,31,53,1.78,59
2019/7/3,¡º,94,322,33,80,25,43,1.71,120
2019/7/4,«·∂»Œ€»æ,115,347,34,79,15,40,1.04,147
2019/7/5,¡º,88,314,42,91,14,33,0.99,136
2019/7/6,¡º,58,242,31,58,13,40,1.82,83
2019/7/7,¡º,59,253,37,66,19,38,1.72,72
2019/7/12,¡º,71,338,34,64,9,39,0.64,121
2019/7/13,¡º,67,312,35,70,23,40,1.57,120
2019/7/14,¡º,82,354,56,90,19,45,2.01,101
2019/7/15,¡º,85,352,47,86,11,45,1.51,108
2019/7/16,¡º,57,287,34,65,15,34,0.85,71
2019/7/17,¡º,75,348,54,93,22,37,1.5,81
2019/7/18,¡º,76,346,53,87,11,37,1.05,75
2019/7/19,¡º,57,318,34,64,22,32,1.39,78
2019/7/20,¡º,59,321,40,67,14,41,0.95,48
2019/7/21,¡º,90,359,60,96,7,37,0.89,103
2019/7/22,¡º,80,347,53,94,12,52,1.33,115
2019/7/23,¡º,56,323,36,55,9,28,1.42,102
2019/7/24,¡º,83,361,47,83,14,39,2.22,116
2019/7/25,¡º,72,357,43,90,12,37,1.01,89
2019/7/26,¡º,70,328,40,77,13,32,1.12,124
2019/8/6,”≈,44,201,23,41,13,29,0.84,50
2019/8/7,¡º,56,269,32,63,23,38,1.82,38
2019/8/8,¡º,78,352,38,68,16,35,0.9,88
2019/8/9,¡º,57,288,29,55,17,28,0.67,69
2019/8/10,”≈,40,184,23,38,13,32,1.2,52
2019/8/11,”≈,28,102,14,26,18,23,1.82,20
2019/8/21,”≈,49,216,23,51,10,44,0.94,64
2019/8/22,”≈,46,165,19,50,8,46,0.67,46
2019/8/23,”≈,48,171,18,51,14,41,0.95,59
2019/8/24,¡º,66,290,23,65,12,42,0.92,98
2019/8/25,¡º,57,267,23,50,8,33,0.73,111
2019/8/26,¡º,75,341,52,94,9,41,1.18,104
2019/8/27,¡º,76,352,50,89,6,37,0.83,91
2019/8/28,”≈,43,243,12,44,6,35,0.44,49
2019/9/1,¡º,63,342,25,58,11,42,0.85,107
2019/9/2,¡º,88,362,42,90,12,47,1.11,130
2019/9/3,¡º,92,363,53,94,13,38,1.06,146
2019/9/4,¡º,88,363,50,116,31,65,1.67,83
2019/9/5,¡º,82,359,42,88,16,56,0.94,105
2019/9/6,¡º,86,345,52,93,15,42,0.86,133
2019/9/7,«·∂»Œ€»æ,126,359,83,158,34,56,2.11,131
2019/9/8,«·∂»Œ€»æ,111,363,65,128,20,49,1.42,155
2019/9/9,«·∂»Œ€»æ,113,364,81,144,36,43,2.16,115
2019/9/10,¡º,52,237,18,58,23,45,1.28,31
2019/9/11,¡º,66,328,24,82,31,52,1.87,19
2019/9/12,¡º,62,317,28,74,26,56,1.55,31
2019/9/13,”≈,39,188,25,34,8,32,0.83,48
2019/9/14,¡º,59,333,32,67,26,52,1.95,54
