»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2023/1/30,¡º,63,128,44,61,12,50,1.13,27
2023/1/31,¡º,94,217,70,80,16,58,1.51,28
2023/2/1,¡º,61,115,19,82,4,13,0.44,57
2023/2/2,”≈,36,34,21,36,8,29,0.59,37
2023/2/3,¡º,75,245,55,80,20,55,1.54,11
2023/2/4,¡º,100,258,75,97,16,47,1.63,36
2023/2/5,«·∂»Œ€»æ,141,286,107,131,15,42,1.44,52
2023/2/6,÷ÿ∂»Œ€»æ,211,319,162,193,15,39,1.36,55
2023/2/7,÷–∂»Œ€»æ,173,292,131,146,10,40,1.07,44
2023/2/8,«·∂»Œ€»æ,115,276,86,99,10,31,0.88,55
2023/2/9,«·∂»Œ€»æ,118,305,89,73,5,23,0.81,47
2023/2/10,÷–∂»Œ€»æ,175,336,132,124,4,31,1.23,27
2023/2/11,«·∂»Œ€»æ,143,313,109,106,6,32,1.18,29
2023/2/12,«·∂»Œ€»æ,114,317,85,72,4,35,1.4,11
2023/2/13,¡º,70,300,51,46,4,19,0.74,50
2023/2/14,¡º,64,289,46,50,7,32,0.89,39
2023/2/15,¡º,72,264,52,71,7,43,0.78,27
2023/2/16,«·∂»Œ€»æ,117,311,88,114,9,47,1.08,32
2023/2/17,÷–∂»Œ€»æ,180,328,138,166,10,53,1.34,27
2023/2/18,÷ÿ∂»Œ€»æ,222,335,173,213,10,47,1.41,42
2023/2/19,”≈,46,90,21,50,8,29,0.68,51
2023/2/20,¡º,62,176,35,74,7,40,0.64,39
2023/2/21,”≈,50,130,25,54,8,28,0.45,53
2023/2/22,¡º,76,266,52,93,12,37,0.92,40
2023/2/23,¡º,99,293,74,96,7,36,0.87,32
2023/2/24,÷–∂»Œ€»æ,158,328,119,149,5,47,0.91,18
2023/2/25,«·∂»Œ€»æ,111,302,83,113,7,42,0.91,35
2023/2/26,«·∂»Œ€»æ,115,298,87,126,10,44,1.17,45
2023/2/27,¡º,95,264,71,107,8,31,0.86,61
2023/2/28,«·∂»Œ€»æ,130,309,99,145,8,40,1.03,51
2023/3/1,¡º,82,209,48,97,5,32,0.63,48
2023/3/1,¡º,82,210,48,97,5,32,0.63,48
2023/3/2,¡º,80,218,45,107,14,38,0.9,54
2023/3/3,¡º,77,198,45,101,10,47,0.86,41
2023/3/4,¡º,64,132,27,78,10,39,0.79,49
2023/3/5,«·∂»Œ€»æ,127,309,91,154,14,50,0.98,66
2023/3/6,÷–∂»Œ€»æ,175,331,136,201,14,46,1.25,90
2023/3/7,«·∂»Œ€»æ,126,302,95,154,17,50,1.33,83
2023/3/8,«·∂»Œ€»æ,125,326,80,173,9,25,0.84,93
2023/3/9,¡º,97,270,51,138,12,31,1.03,72
2023/3/10,¡º,72,181,29,95,11,30,0.84,70
2023/3/11,÷ÿ∂»Œ€»æ,213,312,51,340,4,10,0.42,65
2023/3/12,¡º,91,250,17,132,5,12,0.37,61
2023/3/13,«·∂»Œ€»æ,103,307,31,156,20,30,1.1,53
2023/3/14,¡º,100,292,53,150,18,41,1.07,51
2023/3/15,«·∂»Œ€»æ,137,300,30,217,4,12,0.33,60
2023/3/16,¡º,97,290,36,143,9,32,0.45,33
2023/3/17,¡º,52,232,35,51,5,14,0.59,53
2023/3/18,¡º,75,288,55,77,6,20,0.53,56
2023/3/19,¡º,93,307,69,92,8,21,0.67,55
2023/3/20,¡º,93,277,69,92,9,22,0.85,60
2023/3/21,«·∂»Œ€»æ,102,247,77,100,10,25,0.85,57
2023/3/22,—œ÷ÿŒ€»æ,338,306,266,1319,5,26,0.58,42
2023/3/23,—œ÷ÿŒ€»æ,273,283,102,514,4,20,0.32,43
2023/3/24,«·∂»Œ€»æ,149,300,59,248,6,30,0.39,41
2023/3/25,«·∂»Œ€»æ,122,319,55,194,8,34,0.64,33
2023/3/26,¡º,97,306,64,144,7,26,0.65,58
2023/3/27,«·∂»Œ€»æ,109,320,76,163,14,34,1.1,68
2023/3/28,«·∂»Œ€»æ,111,320,70,161,11,45,0.81,66
2023/3/29,¡º,84,280,48,119,13,23,0.85,98
2023/3/30,¡º,84,292,59,116,13,36,0.73,99
2023/3/31,¡º,68,222,45,86,10,24,0.6,88
2023/4/1,¡º,69,231,48,84,10,22,0.62,93
2023/4/2,¡º,82,278,57,99,10,20,0.56,98
2023/4/3,¡º,93,318,68,102,6,28,0.69,58
2023/4/4,”≈,39,213,24,32,4,7,0.45,86
2023/4/5,”≈,33,131,14,25,4,11,0.43,90
2023/4/6,”≈,48,145,22,49,5,14,0.47,66
2023/4/7,”≈,49,148,15,51,4,22,0.42,56
2023/4/8,¡º,53,100,26,62,7,24,0.55,71
2023/4/9,¡º,92,286,53,133,14,27,1.04,80
2023/4/10,«·∂»Œ€»æ,102,268,50,155,15,38,1.26,63
2023/4/11,—œ÷ÿŒ€»æ,488,337,194,803,4,13,0.28,62
2023/4/12,—œ÷ÿŒ€»æ,500,337,181,745,10,29,0.8,39
2023/4/13,—œ÷ÿŒ€»æ,314,326,107,445,12,34,1.13,41
2023/4/14,—œ÷ÿŒ€»æ,321,333,121,483,7,30,0.75,48
2023/4/15,÷ÿ∂»Œ€»æ,232,323,97,332,6,22,0.59,53
2023/4/16,¡º,71,183,26,91,9,21,0.61,70
2023/4/17,¡º,90,290,55,130,13,27,0.78,82
2023/4/18,¡º,97,288,59,143,9,18,0.69,112
2023/4/19,¡º,96,277,53,142,10,31,0.93,108
2023/4/20,«·∂»Œ€»æ,112,259,47,171,6,9,0.53,81
2023/4/21,”≈,37,72,10,40,3,5,0.25,68
2023/4/22,”≈,31,83,18,26,3,8,0.67,65
2023/4/23,”≈,35,159,21,28,3,9,0.49,63
2023/4/24,”≈,28,105,14,23,4,9,0.58,71
2023/4/25,”≈,46,187,25,44,8,18,1.02,71
2023/4/26,¡º,60,269,28,70,6,16,0.55,91
2023/4/27,¡º,58,222,30,65,8,12,0.71,103
2023/4/28,«·∂»Œ€»æ,110,290,48,168,4,5,0.48,80
2023/4/29,¡º,83,258,31,115,5,11,0.41,78
2023/4/30,¡º,56,144,19,64,7,15,0.42,83
2023/5/1,¡º,86,309,36,122,20,22,1.35,97
2023/5/2,¡º,68,240,31,86,10,16,0.57,98
2023/5/3,¡º,86,320,61,99,9,29,0.62,53
2023/5/4,”≈,49,284,33,34,5,8,0.63,66
2023/5/5,”≈,25,34,13,18,4,6,0.49,69
2023/5/6,”≈,30,101,12,27,4,8,0.36,69
2023/5/7,”≈,36,171,10,31,4,18,0.45,83
2023/5/8,”≈,48,239,18,46,10,30,0.75,82
2023/5/9,¡º,54,269,23,57,17,29,1.15,88
2023/5/10,¡º,60,302,27,58,9,29,0.6,104
2023/5/11,¡º,60,272,30,60,8,25,0.68,116
2023/5/12,¡º,74,322,40,95,12,26,0.98,107
2023/5/13,¡º,53,200,20,58,6,15,0.35,110
2023/5/14,¡º,70,256,35,85,11,26,0.7,110
2023/5/15,¡º,78,290,36,102,10,27,0.85,116
2023/5/16,¡º,69,251,42,88,9,15,0.71,119
2023/5/17,¡º,70,310,45,88,6,15,0.64,103
2023/5/18,”≈,50,231,30,51,5,8,0.42,102
2023/5/19,¡º,81,300,58,86,7,15,0.63,102
2023/5/20,¡º,96,259,47,129,5,13,0.39,79
2023/5/21,¡º,76,245,22,103,5,15,0.25,59
2023/5/22,”≈,40,161,9,38,5,18,0.3,67
2023/5/23,¡º,52,211,17,53,8,27,0.54,94
2023/5/24,¡º,59,267,23,67,9,16,0.57,121
2023/5/25,¡º,59,273,37,65,11,22,0.91,84
2023/5/26,¡º,87,332,64,76,6,25,0.54,56
2023/5/27,”≈,42,218,20,28,4,9,0.36,89
2023/5/28,”≈,37,186,20,36,4,10,0.38,83
2023/5/29,”≈,48,258,22,51,5,18,0.49,76
2023/5/30,¡º,53,264,32,57,5,10,0.45,125
2023/5/31,¡º,67,314,43,75,8,20,0.8,95
