»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2020/3/9,¡º,73,287,39,91,8,35,0.48,38
2020/3/10,¡º,59,244,29,69,5,31,0.42,46
2020/3/11,¡º,66,237,42,81,4,33,0.48,53
2020/3/12,¡º,70,227,47,89,5,28,0.53,66
2020/3/13,¡º,100,355,64,132,6,42,0.64,36
2020/3/14,¡º,73,310,40,96,5,36,0.58,40
2020/3/15,¡º,72,311,46,92,5,35,0.66,35
2020/3/16,”≈,36,37,17,35,2,23,0.55,47
2020/3/17,¡º,60,193,29,59,5,47,0.65,51
2020/3/18,¡º,71,215,42,92,7,56,0.77,46
2020/3/19,¡º,68,225,42,87,7,53,0.64,60
2020/3/20,¡º,67,200,40,83,6,49,0.59,76
2020/3/21,¡º,65,203,39,79,7,37,0.57,94
2020/3/22,¡º,66,251,43,78,6,44,0.68,54
2020/3/23,¡º,69,268,41,88,7,48,0.73,68
2020/3/24,¡º,82,318,59,104,7,51,0.83,58
2020/3/25,¡º,69,267,49,80,5,29,0.75,82
2020/3/26,¡º,92,326,55,123,6,31,0.69,59
2020/3/27,”≈,31,162,12,30,3,15,0.35,66
2020/3/28,”≈,18,27,9,17,3,15,0.43,43
2020/3/29,”≈,17,25,6,12,3,12,0.41,50
2020/3/30,”≈,32,130,17,31,4,24,0.47,37
2020/3/31,”≈,50,194,31,51,5,35,0.56,51
2020/4/1,”≈,40,141,21,41,5,23,0.48,59
2020/4/2,”≈,37,83,20,37,4,21,0.53,44
2020/4/3,”≈,16,19,6,14,2,16,0.54,46
2020/4/4,”≈,29,69,16,29,3,27,0.58,44
2020/4/5,”≈,46,127,28,48,5,28,0.59,49
2020/4/6,¡º,61,200,42,69,4,29,0.65,46
2020/4/7,«·∂»Œ€»æ,102,354,76,115,5,54,0.84,41
2020/4/8,¡º,83,325,59,93,6,45,0.68,60
2020/4/9,¡º,59,182,38,69,6,42,0.72,73
2020/4/10,”≈,45,93,27,44,4,19,0.52,87
2020/4/11,¡º,62,273,30,77,4,27,0.53,70
2020/4/12,¡º,86,329,41,121,7,44,0.6,68
2020/4/13,¡º,60,195,37,69,3,27,0.56,65
2020/4/14,¡º,65,191,46,72,3,32,0.62,76
2020/4/15,¡º,83,280,61,101,7,49,0.8,65
2020/4/16,¡º,89,302,64,103,7,39,0.78,96
2020/4/17,¡º,65,170,30,77,5,30,0.53,80
2020/4/18,”≈,34,38,11,30,4,13,0.43,91
2020/4/19,”≈,32,43,14,32,5,23,0.59,56
2020/4/20,¡º,54,232,32,60,7,31,0.63,46
2020/4/21,”≈,37,142,15,37,4,13,0.39,79
2020/4/22,”≈,34,140,15,34,4,19,0.4,67
2020/4/23,”≈,31,112,14,28,3,14,0.4,87
2020/4/24,”≈,48,160,28,51,5,24,0.52,77
2020/4/25,¡º,58,240,36,69,7,41,0.65,83
2020/4/26,¡º,75,323,49,88,9,52,0.67,91
2020/4/27,¡º,75,343,45,94,12,63,0.72,81
2020/4/28,¡º,76,308,40,86,11,60,0.66,91
2020/4/29,¡º,75,275,46,96,14,59,0.77,88
2020/4/30,¡º,85,315,50,93,10,51,0.73,117
2020/5/1,¡º,94,346,61,101,11,40,0.8,141
2020/5/2,«·∂»Œ€»æ,107,360,68,114,12,48,0.84,132
2020/5/3,¡º,95,317,56,97,13,45,0.78,137
2020/5/4,¡º,76,296,49,85,10,32,0.75,119
2020/5/5,¡º,59,293,36,65,10,31,0.69,86
2020/5/6,¡º,67,323,44,79,12,34,0.83,91
2020/5/7,”≈,38,116,22,38,6,15,0.65,60
2020/5/8,”≈,35,149,13,36,6,19,0.6,67
2020/5/9,”≈,44,225,17,50,4,15,0.39,74
2020/5/10,¡º,55,226,22,57,8,33,0.49,86
2020/5/11,¡º,83,345,42,117,6,36,0.5,53
2020/5/12,¡º,94,345,57,137,12,62,0.71,25
2020/5/13,¡º,89,325,60,126,8,43,0.7,84
2020/5/14,¡º,93,349,67,108,7,30,0.69,113
2020/5/15,¡º,88,338,64,110,11,30,0.8,121
2020/5/16,¡º,72,296,46,81,9,31,0.66,98
2020/5/17,¡º,61,241,21,60,8,36,0.56,96
2020/5/18,¡º,89,350,34,90,12,43,0.6,136
2020/5/19,¡º,66,308,37,80,12,30,0.63,124
2020/5/20,”≈,50,157,32,49,5,15,0.59,95
2020/5/21,¡º,53,228,34,55,7,34,0.69,62
2020/5/22,¡º,55,265,29,56,9,35,0.58,81
2020/5/23,¡º,68,313,37,70,9,34,0.66,109
2020/5/24,”≈,27,46,14,27,4,15,0.38,65
2020/5/25,”≈,41,190,21,43,9,37,0.47,44
2020/5/26,¡º,70,350,47,77,10,47,0.7,54
2020/5/27,”≈,35,116,16,33,7,24,0.41,78
2020/5/28,¡º,53,196,30,56,10,36,0.5,81
2020/5/29,¡º,57,231,33,54,10,30,0.48,110
2020/5/30,¡º,66,322,41,69,10,39,0.59,105
2020/5/31,¡º,61,301,41,59,8,29,0.6,88
2020/6/1,”≈,32,113,19,32,8,15,0.46,80
2020/6/2,”≈,34,135,13,30,6,16,0.28,93
2020/6/3,¡º,69,277,30,65,10,35,0.47,111
2020/6/4,¡º,73,296,43,81,12,40,0.61,105
2020/6/5,¡º,96,344,54,100,15,48,0.75,134
2020/6/6,¡º,64,286,41,77,11,31,0.67,114
2020/6/7,¡º,55,242,38,57,7,19,0.65,92
2020/6/8,”≈,44,186,26,40,7,17,0.5,68
2020/6/9,¡º,58,293,31,62,12,23,0.44,96
2020/6/10,”≈,45,244,22,43,8,19,0.58,110
2020/6/11,”≈,47,257,26,48,8,21,0.64,100
2020/6/12,”≈,48,282,24,48,8,24,0.7,82
2020/6/13,”≈,46,246,19,48,9,30,0.58,64
2020/6/14,¡º,62,327,27,69,9,35,0.58,92
2020/6/15,¡º,60,304,30,70,8,23,0.73,99
2020/6/16,”≈,34,180,16,31,6,17,0.63,64
2020/6/17,”≈,25,116,9,19,6,22,0.69,74
2020/6/18,”≈,37,236,13,32,8,29,0.6,88
2020/6/19,”≈,45,242,22,42,7,23,0.65,93
2020/6/20,”≈,28,94,15,25,6,12,0.61,72
2020/6/21,”≈,37,197,21,37,7,26,0.73,56
2020/6/22,”≈,36,213,20,35,7,24,0.72,56
2020/6/23,”≈,43,267,17,38,10,30,0.61,66
2020/6/24,¡º,54,311,19,43,9,31,0.58,96
2020/6/25,¡º,63,324,25,51,8,23,0.65,131
2020/6/26,”≈,30,143,15,26,5,18,0.5,74
2020/6/27,”≈,29,167,11,24,6,20,0.5,69
2020/6/28,”≈,26,112,7,21,6,21,0.59,65
2020/6/29,¡º,52,316,21,52,9,34,0.8,81
2020/6/30,¡º,54,317,22,51,7,30,0.7,92
2020/7/1,”≈,27,77,10,24,5,20,0.5,64
2020/7/2,¡º,54,291,19,44,7,31,0.61,87
2020/7/3,”≈,46,279,23,47,13,29,0.65,77
2020/7/4,”≈,40,227,18,39,7,26,0.68,82
2020/7/5,”≈,48,286,25,49,6,26,0.7,65
2020/7/6,¡º,60,323,33,59,7,29,0.75,91
2020/7/7,”≈,44,261,21,45,6,25,0.7,77
2020/7/8,”≈,49,265,28,51,8,22,0.76,73
2020/7/9,”≈,38,183,16,37,10,24,0.64,66
2020/7/10,”≈,39,179,18,40,5,27,0.6,46
2020/7/11,”≈,26,96,6,7,4,7,0.51,83
2020/7/12,”≈,31,169,6,20,5,15,0.58,94
2020/7/13,”≈,49,323,19,47,7,29,0.79,94
2020/7/14,”≈,30,98,14,28,4,15,0.67,68
2020/7/15,”≈,18,21,5,15,4,14,0.55,49
2020/7/16,”≈,21,50,7,21,4,20,0.67,32
2020/7/17,”≈,40,214,14,35,7,30,0.73,62
2020/7/18,”≈,32,168,11,30,5,27,0.67,40
2020/7/19,¡º,52,330,16,40,8,32,0.63,83
2020/7/20,¡º,54,302,26,60,7,42,0.71,73
2020/7/21,”≈,25,72,9,18,3,16,0.48,61
2020/7/22,”≈,24,73,9,23,4,23,0.62,40
2020/7/23,”≈,21,53,7,20,4,13,0.63,42
2020/7/24,”≈,26,68,12,26,4,23,0.69,18
2020/7/25,”≈,15,7,6,12,4,18,0.63,27
2020/7/26,”≈,47,274,15,49,8,34,0.7,63
2020/7/27,¡º,94,364,41,104,19,41,0.8,127
2020/7/28,¡º,71,348,36,92,10,27,0.73,95
2020/7/29,”≈,34,143,15,33,4,17,0.5,77
2020/7/30,”≈,24,61,10,19,4,17,0.48,52
2020/7/31,”≈,19,24,5,11,4,14,0.51,53
2020/8/1,”≈,22,66,9,22,5,18,0.58,49
2020/8/2,”≈,44,309,18,38,7,28,0.72,66
2020/8/3,”≈,40,249,19,37,7,23,0.68,65
2020/8/4,”≈,37,252,16,36,6,19,0.62,56
2020/8/5,”≈,40,273,18,40,5,19,0.63,68
2020/8/6,”≈,46,340,22,46,5,19,0.63,72
2020/8/7,”≈,35,277,13,26,4,14,0.54,92
2020/8/8,¡º,60,356,25,53,6,27,0.7,91
2020/8/9,”≈,34,186,12,26,6,16,0.47,95
2020/8/10,”≈,49,297,23,48,14,25,0.68,82
2020/8/11,”≈,35,199,19,33,11,23,0.64,49
2020/8/12,”≈,17,32,5,9,4,10,0.46,52
2020/8/13,”≈,16,25,6,12,5,15,0.47,44
2020/8/14,”≈,19,50,9,17,7,18,0.57,40
2020/8/15,”≈,15,14,7,9,5,13,0.5,40
2020/8/16,”≈,21,64,5,4,6,7,0.4,67
2020/8/17,”≈,17,34,7,10,6,11,0.47,45
2020/8/18,”≈,24,82,9,18,8,22,0.45,62
2020/8/19,”≈,40,258,21,40,7,30,0.63,64
2020/8/20,¡º,56,346,29,50,7,28,0.63,87
2020/8/21,¡º,56,349,35,61,12,30,0.75,74
2020/8/22,”≈,34,133,20,35,8,20,0.59,47
2020/8/23,”≈,26,74,13,23,9,18,0.63,45
2020/8/24,”≈,33,144,9,24,7,19,0.48,83
2020/8/25,”≈,44,239,18,41,7,33,0.68,78
2020/8/26,¡º,73,352,30,64,12,38,0.75,107
2020/8/27,¡º,73,351,35,68,10,34,0.78,102
2020/8/28,¡º,56,264,34,61,16,22,0.7,98
2020/8/29,”≈,40,155,17,33,11,18,0.6,93
2020/8/30,”≈,38,149,22,37,9,13,0.54,70
2020/8/31,”≈,21,45,7,17,5,15,0.43,47
2020/9/1,”≈,37,143,18,36,8,24,0.62,39
2020/9/2,”≈,43,177,19,42,9,28,0.58,48
2020/9/3,”≈,44,163,20,43,14,26,0.6,54
2020/9/4,¡º,55,244,29,59,8,27,0.64,71
2020/9/5,¡º,59,275,39,69,8,31,0.75,42
2020/9/6,”≈,35,89,14,32,5,21,0.5,71
2020/9/7,¡º,55,224,26,55,8,32,0.65,94
2020/9/8,¡º,53,233,31,59,9,35,0.72,66
2020/9/9,”≈,38,163,22,38,5,24,0.65,44
2020/9/10,”≈,35,148,16,34,6,22,0.6,56
2020/9/11,”≈,45,294,23,50,6,31,0.72,31
2020/9/12,”≈,27,98,14,23,2,15,0.55,54
2020/9/13,”≈,23,56,12,21,2,9,0.5,62
2020/9/14,”≈,20,37,6,15,2,9,0.57,54
2020/9/15,”≈,25,70,10,23,3,14,0.63,52
2020/9/16,”≈,33,179,16,32,4,23,0.67,32
2020/9/17,”≈,28,126,10,23,2,14,0.41,67
2020/9/18,”≈,39,230,18,40,4,26,0.54,61
2020/9/19,”≈,46,235,23,48,4,26,0.58,48
2020/9/20,”≈,32,167,19,32,3,15,0.53,58
2020/9/21,”≈,19,49,9,18,3,15,0.51,31
2020/9/22,”≈,23,92,9,19,3,21,0.62,34
2020/9/23,”≈,31,124,12,30,5,23,0.65,51
2020/9/24,”≈,33,117,17,33,3,16,0.62,48
2020/9/25,”≈,16,20,7,15,2,14,0.58,41
2020/9/26,”≈,22,56,11,22,3,12,0.53,40
2020/9/27,”≈,18,19,7,17,3,13,0.61,42
2020/9/28,”≈,33,128,19,33,3,13,0.6,46
2020/9/29,”≈,38,184,20,38,6,25,0.7,51
2020/9/30,”≈,36,126,17,36,4,23,0.78,40
2020/10/1,”≈,28,58,16,28,2,12,0.71,39
2020/10/2,”≈,20,35,9,19,2,9,0.64,41
2020/10/3,”≈,17,28,6,15,2,13,0.48,42
2020/10/4,”≈,22,86,10,21,2,9,0.42,52
2020/10/5,”≈,20,64,5,10,2,5,0.4,65
2020/10/6,”≈,16,23,6,12,2,6,0.45,46
2020/10/7,”≈,29,120,15,29,4,17,0.58,26
2020/10/8,”≈,30,83,19,29,3,14,0.58,34
2020/10/9,”≈,22,27,13,21,2,10,0.56,30
2020/10/10,”≈,30,39,17,30,2,13,0.61,35
2020/10/11,”≈,43,110,23,44,4,25,0.71,19
2020/10/12,”≈,43,144,21,44,4,20,0.6,33
2020/10/13,”≈,17,14,8,17,2,13,0.55,36
2020/10/14,”≈,20,35,8,17,2,16,0.48,45
2020/10/15,”≈,28,88,13,28,3,20,0.48,45
2020/10/16,”≈,46,245,27,50,9,27,0.56,41
2020/10/17,”≈,37,145,20,37,3,23,0.46,45
2020/10/18,”≈,24,41,14,22,2,15,0.53,40
2020/10/19,”≈,40,133,24,40,4,26,0.63,28
2020/10/20,”≈,33,64,19,33,3,22,0.54,39
2020/10/21,”≈,49,157,29,53,5,32,0.57,31
2020/10/22,¡º,68,247,47,77,5,31,0.63,40
2020/10/23,¡º,91,332,67,102,7,37,0.8,46
2020/10/24,«·∂»Œ€»æ,111,362,83,126,6,50,0.84,16
2020/10/25,¡º,71,224,50,88,7,36,0.7,29
2020/10/26,«·∂»Œ€»æ,105,298,78,138,7,61,1.03,6
2020/10/27,¡º,53,137,33,54,3,23,0.53,60
2020/10/28,”≈,23,25,9,21,3,23,0.45,46
2020/10/29,¡º,52,143,32,55,5,27,0.71,34
2020/10/30,”≈,49,117,33,48,3,20,0.72,27
2020/10/31,¡º,54,140,33,60,8,36,0.81,16
2020/11/1,¡º,77,293,48,104,11,51,0.9,14
2020/11/2,¡º,82,319,55,110,10,58,0.93,19
2020/11/3,¡º,52,182,33,58,4,27,0.59,43
2020/11/4,”≈,43,94,27,44,2,19,0.5,45
2020/11/5,¡º,65,182,46,77,5,43,0.66,22
2020/11/6,¡º,81,265,56,93,6,47,0.85,29
2020/11/7,¡º,82,258,59,97,8,47,0.94,46
2020/11/8,¡º,95,333,71,112,6,47,0.89,32
2020/11/9,«·∂»Œ€»æ,122,364,92,132,9,48,0.93,43
2020/11/10,«·∂»Œ€»æ,107,335,80,119,8,47,0.95,29
2020/11/11,¡º,98,319,74,102,9,35,0.73,42
2020/11/12,¡º,90,290,66,99,9,45,0.78,33
2020/11/13,¡º,75,245,54,93,6,49,0.71,19
2020/11/14,¡º,87,269,63,103,11,44,0.77,37
2020/11/15,¡º,94,259,70,111,8,50,0.78,37
2020/11/16,«·∂»Œ€»æ,107,273,80,125,9,51,0.79,34
2020/11/17,«·∂»Œ€»æ,107,310,80,115,8,46,0.8,35
2020/11/18,¡º,59,310,31,70,4,39,0.6,41
2020/11/19,¡º,72,350,47,89,7,47,0.7,38
2020/11/20,¡º,65,335,40,78,5,38,0.67,35
2020/11/21,”≈,37,187,20,37,2,19,0.45,40
2020/11/22,”≈,26,117,13,25,2,12,0.3,52
2020/11/23,”≈,22,47,13,21,3,16,0.39,40
2020/11/24,”≈,24,46,16,23,3,17,0.53,19
2020/11/25,¡º,52,201,35,55,9,32,0.65,6
2020/11/26,¡º,55,213,37,56,7,27,0.73,30
2020/11/27,¡º,51,213,34,52,4,28,0.72,17
2020/11/28,”≈,50,205,32,53,4,33,0.64,26
2020/11/29,¡º,55,196,37,56,3,32,0.67,16
2020/11/30,¡º,81,250,60,80,3,38,0.8,20
2020/12/1,”≈,45,117,31,41,3,26,0.7,28
2020/12/2,”≈,41,115,26,38,4,24,0.63,22
2020/12/3,”≈,47,181,33,41,3,21,0.84,29
2020/12/4,”≈,32,66,22,27,2,25,0.8,12
2020/12/5,”≈,44,95,31,39,2,22,0.74,17
2020/12/6,¡º,68,176,49,66,2,34,0.83,13
2020/12/7,¡º,54,136,37,52,3,31,0.85,20
2020/12/8,¡º,55,138,38,55,3,37,0.84,17
2020/12/9,¡º,61,159,42,63,3,38,0.81,11
2020/12/10,¡º,74,170,53,76,6,40,0.88,14
2020/12/11,¡º,67,146,48,71,6,38,0.78,25
2020/12/12,¡º,88,217,65,99,4,50,0.89,14
2020/12/13,«·∂»Œ€»æ,101,280,76,104,7,40,0.79,22
2020/12/14,”≈,34,135,21,34,2,19,0.38,48
2020/12/15,”≈,42,162,28,40,2,20,0.41,32
2020/12/16,”≈,49,158,34,46,2,29,0.5,14
2020/12/17,”≈,39,89,26,36,2,20,0.45,40
2020/12/18,¡º,52,165,35,55,4,30,0.61,31
2020/12/19,¡º,54,147,36,56,5,36,0.57,34
2020/12/20,¡º,85,246,62,89,5,44,0.69,22
2020/12/21,«·∂»Œ€»æ,102,275,76,98,5,47,0.83,30
2020/12/22,¡º,92,185,68,89,5,43,0.81,33
2020/12/23,«·∂»Œ€»æ,123,275,93,127,7,60,0.92,20
2020/12/24,«·∂»Œ€»æ,138,308,105,145,7,60,1.05,24
2020/12/25,«·∂»Œ€»æ,140,335,106,138,5,47,0.98,11
2020/12/26,÷–∂»Œ€»æ,169,324,128,166,9,57,1.09,12
2020/12/27,÷ÿ∂»Œ€»æ,226,356,176,223,6,72,1.37,3
2020/12/28,÷ÿ∂»Œ€»æ,224,325,174,220,7,66,1.36,4
2020/12/29,¡º,68,246,42,64,3,36,0.48,45
2020/12/30,”≈,50,246,28,55,4,36,0.46,34
2020/12/31,¡º,71,334,51,80,6,46,0.57,24
2021/1/1,¡º,83,328,61,91,6,44,0.61,27
2021/1/2,«·∂»Œ€»æ,117,318,88,118,6,42,0.74,16
2021/1/3,«·∂»Œ€»æ,117,304,88,116,7,42,0.77,22
2021/1/4,«·∂»Œ€»æ,112,278,84,112,4,39,0.82,17
2021/1/5,«·∂»Œ€»æ,107,296,81,106,7,35,0.83,19
2021/1/6,¡º,87,247,64,88,5,34,0.8,23
2021/1/7,¡º,59,198,36,59,2,21,0.44,53
2021/1/8,¡º,62,297,44,67,6,38,0.55,32
2021/1/9,¡º,84,337,62,86,5,46,0.68,18
2021/1/10,¡º,85,324,61,88,6,44,0.7,26
2021/1/11,¡º,79,274,50,103,6,52,0.72,25
2021/1/12,¡º,82,203,56,109,9,52,0.81,32
2021/1/13,«·∂»Œ€»æ,113,281,85,141,13,68,0.98,32
2021/1/14,÷–∂»Œ€»æ,159,333,120,174,11,78,1.17,35
2021/1/15,÷–∂»Œ€»æ,157,331,119,170,9,72,0.96,48
2021/1/16,«·∂»Œ€»æ,130,311,89,164,12,59,0.88,31
2021/1/17,¡º,71,186,35,93,7,38,0.49,42
2021/1/18,¡º,68,161,43,83,8,45,0.63,39
2021/1/19,¡º,88,257,65,103,5,49,0.71,44
2021/1/20,«·∂»Œ€»æ,138,336,104,160,11,79,0.97,9
2021/1/21,«·∂»Œ€»æ,144,283,109,169,14,87,1.28,21
2021/1/22,«·∂»Œ€»æ,108,214,81,117,9,55,0.89,49
2021/1/23,«·∂»Œ€»æ,144,287,110,146,5,41,0.88,59
2021/1/24,«·∂»Œ€»æ,123,215,92,118,7,47,0.95,25
2021/1/25,¡º,88,220,65,88,6,47,1,21
2021/1/26,¡º,95,229,70,103,7,47,0.98,30
2021/1/27,¡º,73,158,52,82,4,35,0.94,44
2021/1/28,«·∂»Œ€»æ,106,278,80,115,5,50,1.1,37
2021/1/29,¡º,78,232,60,83,6,42,1.01,29
2021/1/30,¡º,77,205,54,79,6,41,0.91,33
2021/1/31,¡º,69,154,46,85,8,46,0.75,38
2021/2/1,¡º,80,220,59,94,8,41,0.77,53
2021/2/2,«·∂»Œ€»æ,114,346,86,129,9,58,0.91,34
2021/2/3,÷–∂»Œ€»æ,167,359,126,179,10,58,1.11,24
2021/2/4,÷–∂»Œ€»æ,188,360,144,182,11,55,1.15,19
2021/2/5,¡º,72,195,51,76,8,46,0.66,41
2021/2/6,¡º,81,258,59,88,6,47,0.7,47
2021/2/7,¡º,99,325,74,102,10,47,0.75,51
2021/2/8,¡º,85,322,63,89,6,37,0.69,55
2021/2/9,«·∂»Œ€»æ,113,336,85,110,6,35,0.81,58
2021/2/10,«·∂»Œ€»æ,132,334,100,118,5,30,0.9,69
2021/2/11,«·∂»Œ€»æ,138,329,104,122,5,27,0.83,67
2021/2/12,«·∂»Œ€»æ,148,291,111,125,8,22,0.75,55
2021/2/13,¡º,60,202,41,49,6,14,0.51,62
2021/2/14,¡º,70,267,50,61,5,17,0.59,57
2021/2/15,”≈,47,192,26,45,4,15,0.46,58
2021/2/16,”≈,39,117,22,39,4,22,0.44,55
2021/2/17,”≈,47,212,29,48,5,24,0.5,55
2021/2/18,”≈,38,103,24,38,6,20,0.43,55
2021/2/19,¡º,55,189,38,55,10,31,0.57,49
2021/2/20,¡º,65,254,46,66,6,36,0.65,52
2021/2/21,¡º,83,303,61,85,7,43,0.7,61
2021/2/22,«·∂»Œ€»æ,101,338,75,109,11,48,0.79,58
2021/2/23,«·∂»Œ€»æ,113,355,85,115,11,46,0.8,72
2021/2/24,¡º,73,300,53,70,6,20,0.64,76
2021/2/25,”≈,39,132,25,38,4,20,0.68,63
2021/2/26,”≈,30,100,17,24,12,18,0.58,55
2021/2/27,”≈,26,63,16,25,3,13,0.54,40
2021/2/28,”≈,22,27,9,22,3,14,0.54,37
2021/3/1,¡º,52,301,26,55,7,33,0.56,32
2021/3/2,¡º,57,251,33,63,7,32,0.59,48
2021/3/3,¡º,59,232,41,62,6,31,0.66,50
2021/3/4,¡º,68,256,49,73,5,42,0.8,33
2021/3/5,¡º,77,279,55,87,8,41,0.75,42
2021/3/6,¡º,58,263,38,60,4,35,0.61,45
2021/3/7,”≈,35,98,23,33,4,21,0.51,46
2021/3/8,”≈,37,82,25,36,2,22,0.63,28
2021/3/9,¡º,67,231,48,69,6,42,0.79,15
2021/3/10,¡º,54,183,36,54,6,31,0.58,36
2021/3/11,¡º,84,290,62,89,6,41,0.74,29
2021/3/12,«·∂»Œ€»æ,111,338,84,109,7,50,0.84,14
2021/3/13,¡º,92,284,68,95,7,40,0.85,55
2021/3/14,¡º,97,265,72,105,6,50,0.84,44
2021/3/15,¡º,91,227,67,100,8,49,0.96,60
2021/3/16,¡º,82,204,59,102,10,47,0.93,53
2021/3/17,¡º,60,157,41,64,6,29,0.77,37
2021/3/18,”≈,35,54,19,35,4,18,0.73,46
2021/3/19,”≈,34,66,13,40,4,18,0.61,40
2021/3/20,«·∂»Œ€»æ,135,299,61,221,3,17,0.29,51
2021/3/21,«·∂»Œ€»æ,103,292,44,156,3,24,0.33,43
2021/3/22,¡º,83,268,36,117,3,24,0.36,54
2021/3/23,¡º,78,210,47,107,5,35,0.48,58
2021/3/24,¡º,70,165,43,90,6,36,0.5,51
2021/3/25,¡º,95,275,70,128,8,66,0.74,9
2021/3/26,¡º,57,110,31,64,4,31,0.58,63
2021/3/27,¡º,75,250,42,101,7,57,0.68,49
2021/3/28,¡º,94,238,53,138,9,50,0.71,77
2021/3/29,¡º,97,242,55,144,10,47,0.74,93
2021/3/30,¡º,80,175,45,110,8,34,0.69,72
2021/3/31,”≈,41,89,18,41,4,19,0.53,64
2021/4/1,”≈,28,79,9,28,5,21,0.49,51
2021/4/2,”≈,36,140,16,38,6,23,0.4,53
2021/4/3,”≈,33,131,13,31,5,23,0.46,64
2021/4/4,”≈,29,58,11,29,4,14,0.62,59
2021/4/5,”≈,31,43,15,31,3,18,0.73,36
2021/4/6,”≈,48,137,31,48,4,26,0.78,27
2021/4/7,¡º,60,257,38,64,5,38,0.83,42
2021/4/8,”≈,44,154,21,45,5,22,0.6,60
2021/4/9,”≈,41,112,23,41,4,23,0.65,35
2021/4/10,”≈,34,45,21,34,3,20,0.55,41
2021/4/11,”≈,39,95,26,37,2,18,0.48,52
2021/4/12,”≈,49,192,31,51,4,28,0.59,54
2021/4/13,”≈,49,202,31,52,4,30,0.64,45
2021/4/14,”≈,31,75,13,31,3,20,0.48,50
2021/4/15,”≈,48,154,22,50,5,35,0.59,32
2021/4/16,¡º,54,129,26,60,4,29,0.46,57
2021/4/17,¡º,55,161,29,62,4,31,0.62,29
2021/4/18,”≈,46,89,21,52,3,16,0.47,58
2021/4/19,¡º,59,156,31,68,5,23,0.55,36
2021/4/20,”≈,42,106,19,42,5,25,0.57,41
2021/4/21,”≈,47,157,24,49,5,33,0.67,50
2021/4/22,¡º,63,311,38,76,6,40,0.82,36
2021/4/23,¡º,53,223,30,61,6,28,0.68,52
2021/4/24,”≈,31,78,9,31,4,15,0.6,64
2021/4/25,”≈,27,61,9,26,3,12,0.43,77
2021/4/26,”≈,38,130,18,36,7,21,0.48,67
2021/4/27,”≈,41,118,20,41,4,18,0.49,72
2021/4/28,¡º,59,208,27,73,3,20,0.33,65
2021/4/29,¡º,64,224,30,78,6,39,0.48,68
2021/4/30,¡º,69,273,39,82,7,40,0.6,95
2021/5/1,¡º,94,347,55,104,16,45,0.81,117
2021/5/2,¡º,72,322,46,88,7,27,0.66,116
2021/5/3,”≈,44,138,19,41,5,16,0.49,106
2021/5/4,¡º,73,281,32,96,4,26,0.38,64
2021/5/5,¡º,72,259,36,93,6,23,0.38,59
2021/5/6,¡º,79,235,50,108,4,22,0.46,69
2021/5/7,¡º,64,163,35,78,6,24,0.58,81
2021/5/8,¡º,66,206,36,75,6,28,0.64,102
2021/5/9,¡º,81,310,46,93,6,40,0.69,114
2021/5/10,¡º,67,299,43,85,8,38,0.65,71
2021/5/11,”≈,46,232,21,47,5,24,0.43,75
2021/5/12,”≈,50,239,26,53,6,16,0.48,77
2021/5/13,¡º,59,277,33,68,6,28,0.58,69
2021/5/14,¡º,56,299,33,62,6,24,0.62,60
2021/5/15,”≈,37,278,13,36,5,19,0.37,57
2021/5/16,”≈,36,305,10,34,7,25,0.4,63
2021/5/17,”≈,41,242,13,39,6,28,0.39,73
2021/5/18,¡º,55,290,24,60,7,34,0.47,71
2021/5/19,¡º,64,309,38,77,8,32,0.56,87
2021/5/20,¡º,70,341,44,89,8,40,0.62,73
2021/5/21,¡º,54,245,32,60,7,30,0.6,61
2021/5/22,¡º,55,210,28,60,7,33,0.56,35
2021/5/23,”≈,40,189,14,42,6,29,0.38,61
2021/5/24,¡º,52,205,22,57,6,36,0.48,63
2021/5/25,”≈,46,162,19,48,5,20,0.43,63
2021/5/26,”≈,50,245,23,59,8,45,0.54,35
2021/5/27,¡º,60,284,34,70,5,23,0.58,43
2021/5/28,¡º,63,305,35,76,6,26,0.6,80
2021/5/29,¡º,70,322,39,91,7,45,0.63,65
2021/5/30,¡º,69,307,35,79,7,29,0.58,98
2021/5/31,¡º,82,327,38,87,9,34,0.58,121
2021/6/1,¡º,53,250,24,57,7,26,0.45,83
2021/6/2,¡º,62,293,30,74,8,39,0.65,72
2021/6/3,”≈,42,246,15,44,6,29,0.35,69
2021/6/4,¡º,62,344,24,67,9,44,0.5,83
2021/6/5,¡º,91,361,40,92,11,47,0.58,129
2021/6/6,¡º,79,298,47,102,13,50,0.68,113
2021/6/7,¡º,71,286,44,92,19,50,0.76,68
2021/6/8,¡º,60,279,33,72,8,45,0.56,42
2021/6/9,”≈,41,184,22,41,5,20,0.48,80
2021/6/10,”≈,48,284,26,51,6,23,0.55,81
2021/6/11,”≈,48,232,24,51,5,28,0.58,85
2021/6/12,¡º,67,304,46,84,8,41,0.83,68
2021/6/13,”≈,50,278,30,52,6,22,0.68,66
2021/6/14,”≈,26,131,13,25,6,19,0.65,40
2021/6/15,”≈,27,137,9,26,6,19,0.53,40
2021/6/16,”≈,19,25,7,18,5,17,0.52,35
2021/6/17,”≈,23,78,8,19,4,11,0.37,69
